SEZ2011;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610050000002;Aversa;2120;0;5;1;15;28;1;6;1;2;58201
610050000003;Aversa;2283;15;18;23;45;80;19;8;4;4;65292
610050000004;Aversa;3011;1;5;12;13;31;16;5;11;2;87523
610050000005;Aversa;1703;0;0;1;25;24;0;1;0;0;39911
610050000006;Aversa;1469;0;28;42;32;49;11;0;0;1;41010
610050000007;Aversa;636;0;0;0;2;15;13;0;0;0;21731
610050000008;Aversa;188;0;10;9;5;7;0;0;0;0;6057
610050000009;Aversa;1705;9;44;22;22;30;12;7;2;1;49696
610050000010;Aversa;848;42;29;11;11;11;3;1;0;1;24758
610050000011;Aversa;718;33;9;20;0;0;2;0;1;0;22240
610050000012;Aversa;778;42;1;1;2;21;1;0;0;0;27686
610050000013;Aversa;1174;0;0;3;20;32;5;1;0;0;42924
610050000014;Aversa;1335;0;4;19;44;28;10;0;0;0;46010
610050000015;Aversa;1704;0;1;4;2;14;4;11;16;0;55253
610050000016;Aversa;642;34;11;13;1;0;0;1;0;0;21278
610050000017;Aversa;519;52;11;1;3;0;1;0;0;0;18504
610050000018;Aversa;601;2;5;4;12;4;0;0;0;1;21424
610050000019;Aversa;844;0;0;6;13;15;0;0;0;0;36357
610050000020;Aversa;498;0;4;0;10;34;0;6;0;0;15664
610050000021;Aversa;721;22;24;11;17;0;0;1;0;0;24996
610050000022;Aversa;307;23;31;0;0;1;0;0;0;2;10943
610050000023;Aversa;348;35;5;0;4;0;0;0;0;0;12412
610050000024;Aversa;395;10;17;3;3;0;2;0;0;0;16004
610050000025;Aversa;1677;5;9;31;45;18;0;2;2;1;56302
610050000026;Aversa;748;38;9;2;4;0;0;2;1;0;31506
610050000027;Aversa;831;77;22;1;1;1;5;7;0;0;27079
610050000028;Aversa;841;3;1;14;11;10;11;0;0;0;28311
610050000029;Aversa;1385;1;0;13;7;31;15;20;0;0;45850
610050000030;Aversa;382;49;5;2;1;0;0;0;0;0;11888
610050000031;Aversa;391;81;2;0;0;0;0;0;0;0;14942
610050000032;Aversa;986;0;1;4;33;28;9;1;0;1;31495
610050000033;Aversa;604;95;0;0;0;0;0;1;0;0;17744
610050000034;Aversa;679;40;65;4;15;0;0;0;0;0;20158
610050000035;Aversa;809;1;30;29;16;7;0;0;0;0;23321
610050000036;Aversa;743;0;0;0;1;11;14;0;0;0;27346
610050000037;Aversa;892;0;2;11;14;8;0;0;0;0;35485
610050000038;Aversa;794;1;43;31;7;2;0;0;0;2;20940
610050000039;Aversa;976;0;0;1;6;8;0;0;0;0;34809
610050000040;Aversa;846;0;0;1;21;42;1;0;0;0;30252
610050000041;Aversa;1066;0;0;4;13;36;12;2;0;0;35525
610050000042;Aversa;1169;0;0;0;1;5;12;0;1;0;40613
610050000043;Aversa;959;0;0;2;31;33;8;1;0;0;33537
610050000044;Aversa;1136;0;0;1;5;29;22;0;0;0;42327
610050000045;Aversa;1233;0;0;0;7;15;2;1;6;1;44251
610050000046;Aversa;615;0;0;0;2;51;0;0;0;0;23116
610050000051;Aversa;1361;0;0;1;27;37;57;17;9;6;40749
610050000055;Aversa;369;0;0;7;9;22;6;1;0;0;12443
610050000059;Aversa;2962;0;0;0;0;0;0;60;24;1;102722
610050000060;Aversa;2473;0;0;19;26;25;30;32;9;2;78060
610050000070;Aversa;186;0;0;12;0;0;0;0;0;0;6242
610050000071;Aversa;9;0;0;0;0;0;0;0;2;3;239
610050000072;Aversa;228;0;0;1;0;0;0;2;11;1;7023
610050000073;Aversa;54;0;0;0;6;5;6;2;1;5;1190
610060000001;Baia e Latina;623;144;32;17;4;10;6;3;2;1;28242
610060000002;Baia e Latina;185;1;4;14;23;7;10;8;3;5;11392
610060000003;Baia e Latina;134;3;1;13;16;10;6;1;2;3;6681
610060000004;Baia e Latina;107;0;0;5;2;13;7;1;0;1;6526
610060000005;Baia e Latina;96;0;2;5;8;14;11;1;1;2;4033
610060000006;Baia e Latina;0;1;2;0;3;1;1;2;0;1;0
610060000007;Baia e Latina;0;0;2;4;1;0;0;0;0;0;0
610060000008;Baia e Latina;2;0;0;2;2;0;0;0;0;0;104
610060000009;Baia e Latina;369;0;0;11;1;4;1;0;0;1;17007
610060000010;Baia e Latina;63;0;1;3;6;9;1;2;1;0;3194
610060000011;Baia e Latina;5;0;0;2;3;0;0;0;0;0;170
610060000012;Baia e Latina;0;1;3;2;8;2;4;0;0;0;0
610060000013;Baia e Latina;167;2;25;13;4;2;10;7;1;2;8193
610060000014;Baia e Latina;68;1;29;15;12;14;5;6;1;3;2562
610060000015;Baia e Latina;352;13;53;9;16;9;8;9;5;0;17424
610060000016;Baia e Latina;57;5;9;0;13;2;1;2;0;1;3959
610060000017;Baia e Latina;0;0;3;1;2;1;1;0;0;0;0
610060000018;Baia e Latina;0;0;1;3;2;0;1;0;0;0;0
610060000019;Baia e Latina;23;0;1;2;0;0;3;1;0;0;1060
610070000001;Bellona;663;12;0;12;37;14;2;2;5;1;25660
610070000002;Bellona;570;4;29;15;23;20;23;9;1;3;21064
610070000003;Bellona;430;11;64;38;25;18;2;2;0;0;15022
610070000004;Bellona;6;1;0;0;0;0;0;0;0;0;240
610070000005;Bellona;873;4;2;3;19;78;75;52;0;0;29340
610070000006;Bellona;663;16;0;17;14;27;12;3;1;0;25535
610070000007;Bellona;421;3;0;0;6;32;29;1;1;0;15527
610070000008;Bellona;330;2;1;8;24;18;15;4;4;0;13870
610070000009;Bellona;69;2;1;1;3;7;8;0;1;2;2943
610070000010;Bellona;62;0;3;1;0;0;5;4;1;3;2761
610070000013;Bellona;69;0;0;1;1;7;2;4;1;3;2620
610070000014;Bellona;66;0;0;0;0;4;4;1;0;1;2368
610070000015;Bellona;83;4;1;4;1;4;0;1;1;0;2532
610070000016;Bellona;2;0;0;0;0;0;1;0;0;0;30
610070000018;Bellona;24;0;0;0;2;0;1;2;0;0;847
610070000019;Bellona;72;3;0;0;0;1;0;0;1;0;2672
610070000020;Bellona;39;1;0;0;0;3;4;1;0;0;1643
610070000021;Bellona;0;0;0;0;0;0;0;0;0;0;0
610070000024;Bellona;10;1;0;0;0;0;0;0;0;0;464
610070000025;Bellona;38;2;0;0;0;0;1;0;0;0;1416
610070000026;Bellona;7;1;0;0;0;0;0;0;0;0;362
610070000027;Bellona;3;1;0;0;0;0;0;0;0;0;150
610070000028;Bellona;4;1;0;0;0;0;0;0;0;0;70
610070000030;Bellona;6;0;0;1;1;1;0;0;0;0;332
610070000031;Bellona;12;0;0;1;0;0;0;1;1;0;501
610070000033;Bellona;631;7;1;2;24;35;42;10;2;2;24405
610070000034;Bellona;0;0;0;0;0;0;0;1;0;0;0
610070000036;Bellona;24;0;0;0;0;0;1;1;0;0;682
610070000037;Bellona;229;2;2;3;5;5;10;5;4;0;7323
610070000038;Bellona;54;1;0;3;6;5;2;3;1;0;2084
610070000039;Bellona;126;3;0;3;6;7;3;4;1;1;4208
610070000040;Bellona;72;3;0;0;0;0;1;0;0;0;2623
610070000042;Bellona;47;0;0;0;3;12;7;0;0;0;1804
610080000001;Caianello;77;1;30;7;0;5;0;0;0;0;2693
610080000002;Caianello;575;13;49;42;35;15;11;3;15;1;24209
610080000003;Caianello;512;2;4;4;31;53;25;4;6;8;22072
610080000004;Caianello;16;2;1;1;0;3;2;0;0;0;955
610080000005;Caianello;42;23;8;4;2;0;0;0;0;0;2034
610080000006;Caianello;67;0;39;2;0;0;0;0;0;0;2779
610080000007;Caianello;14;0;5;1;1;1;0;0;1;0;560
610080000008;Caianello;47;6;4;6;5;9;2;0;0;0;2199
610080000012;Caianello;40;0;2;0;6;4;0;2;0;0;1854
610080000013;Caianello;50;1;1;1;3;6;1;0;0;0;2189
610080000014;Caianello;14;0;0;6;0;0;0;0;0;0;608
610080000015;Caianello;44;2;0;1;6;3;1;2;0;0;1628
610080000016;Caianello;45;13;3;3;3;2;5;0;0;0;2622
610080000017;Caianello;94;17;8;3;4;2;4;0;0;0;3298
610080000018;Caianello;19;0;3;0;0;2;1;0;0;0;504
610080000019;Caianello;126;3;7;6;10;7;4;3;1;0;5337
610090000001;Caiazzo;332;126;5;4;1;5;5;1;0;0;15376
610090000002;Caiazzo;240;72;1;0;8;2;1;0;0;0;11361
610090000003;Caiazzo;234;97;2;2;3;1;2;0;0;0;12212
610090000004;Caiazzo;260;14;19;14;2;8;6;1;0;0;11496
610090000005;Caiazzo;376;45;6;6;28;17;5;1;1;0;16384
610090000006;Caiazzo;876;24;15;12;15;19;13;11;4;1;37361
610090000007;Caiazzo;260;19;10;11;5;13;11;8;2;6;12572
610090000009;Caiazzo;77;8;7;3;0;3;1;0;0;0;3036
610090000013;Caiazzo;510;76;41;28;23;23;26;15;8;5;22678
610090000016;Caiazzo;160;5;26;7;6;8;7;8;2;3;6986
610090000021;Caiazzo;301;9;3;7;11;6;6;3;9;0;14868
610090000022;Caiazzo;50;1;0;0;0;1;0;0;0;0;2898
610090000023;Caiazzo;291;9;1;0;2;1;4;1;0;0;14998
610090000024;Caiazzo;481;36;37;18;11;22;23;20;5;2;19855
610090000026;Caiazzo;288;16;10;28;17;15;14;12;2;5;12190
610090000027;Caiazzo;223;41;41;19;20;18;13;8;11;0;10542
610090000031;Caiazzo;64;25;13;3;2;6;3;3;2;0;2804
610090000032;Caiazzo;528;35;54;4;13;23;16;9;4;6;21253
610090000033;Caiazzo;60;0;0;0;0;0;0;0;0;0;3249
610090000035;Caiazzo;42;3;0;0;1;0;0;0;0;0;1484
610090000036;Caiazzo;4;0;0;0;0;0;0;0;0;1;162
610100000001;Calvi Risorta;660;17;4;33;38;68;34;12;1;0;25515
610100000002;Calvi Risorta;645;6;2;21;63;57;28;7;1;0;26136
610100000003;Calvi Risorta;464;3;0;2;22;38;32;6;1;0;17800
610100000004;Calvi Risorta;722;11;0;15;98;23;13;2;0;0;29943
610100000005;Calvi Risorta;386;16;32;46;49;19;10;0;2;2;16254
610100000006;Calvi Risorta;921;4;3;11;119;49;42;6;4;0;37172
610100000007;Calvi Risorta;578;0;0;6;88;35;6;1;0;0;24109
610100000008;Calvi Risorta;474;12;7;63;63;21;6;2;0;0;17143
610100000009;Calvi Risorta;649;2;0;48;96;51;9;0;0;0;25896
610100000013;Calvi Risorta;40;3;6;3;3;2;6;1;0;0;1335
610100000020;Calvi Risorta;16;1;0;0;3;2;0;0;0;0;634
610100000021;Calvi Risorta;3;0;0;0;0;1;0;0;0;0;70
610100000023;Calvi Risorta;133;3;0;0;5;5;20;3;0;1;4474
610100000024;Calvi Risorta;79;2;0;0;0;8;4;11;0;0;3056
610100000025;Calvi Risorta;15;0;4;3;0;0;0;0;0;0;540
610110000001;Camigliano;869;87;46;20;29;44;17;10;4;13;38442
610110000002;Camigliano;869;64;12;12;79;28;21;21;12;4;34832
610110000003;Camigliano;96;22;4;1;0;2;3;0;2;7;3621
610110000004;Camigliano;16;1;0;0;0;5;1;0;0;0;470
610110000009;Camigliano;38;0;0;0;2;1;5;2;0;3;1826
610110000010;Camigliano;14;0;0;0;1;0;0;0;0;0;823
610120000001;Cancello ed Arnone;452;0;3;62;26;24;11;7;2;3;16262
610120000002;Cancello ed Arnone;759;0;5;56;115;76;21;7;5;1;29302
610120000003;Cancello ed Arnone;1060;0;2;58;56;25;17;15;3;1;39217
610120000004;Cancello ed Arnone;797;0;0;37;61;17;13;8;3;1;29949
610120000005;Cancello ed Arnone;412;0;3;39;9;4;14;8;4;6;13408
610120000007;Cancello ed Arnone;91;0;0;18;1;9;10;11;2;0;3130
610120000010;Cancello ed Arnone;776;6;4;35;38;37;23;20;8;3;30167
610120000012;Cancello ed Arnone;278;0;0;16;13;31;14;1;0;0;9849
610120000013;Cancello ed Arnone;275;0;0;15;36;40;4;1;0;0;9602
610120000014;Cancello ed Arnone;23;1;0;1;2;0;1;1;0;0;853
610120000015;Cancello ed Arnone;7;0;1;2;0;0;0;1;1;0;180
610120000016;Cancello ed Arnone;266;0;0;15;4;1;10;8;0;0;10430
610120000017;Cancello ed Arnone;232;0;0;6;2;9;7;4;0;1;7834
610130000001;Capodrise;884;24;37;24;26;9;8;2;3;4;28978
610130000002;Capodrise;1228;8;10;15;30;41;53;29;27;12;45416
610130000003;Capodrise;1681;1;0;1;23;69;72;44;10;3;57891
610130000004;Capodrise;1313;3;0;0;4;70;110;28;13;28;47388
610130000005;Capodrise;1158;4;10;7;45;47;36;17;6;4;37591
610130000006;Capodrise;1443;2;5;17;39;97;46;31;12;8;52334
610130000011;Capodrise;504;1;3;11;27;26;4;4;0;2;16155
610130000012;Capodrise;314;1;5;7;18;10;1;4;5;4;8973
610130000013;Capodrise;101;0;0;0;1;0;7;7;0;0;4107
610130000014;Capodrise;3;2;0;0;1;0;0;0;0;0;150
610130000016;Capodrise;7;0;0;0;0;1;0;0;0;0;300
610130000019;Capodrise;116;0;0;0;0;6;8;8;1;3;3825
610130000023;Capodrise;0;0;0;0;0;0;1;0;0;0;0
610130000024;Capodrise;3;4;0;0;5;0;0;0;0;0;70
610130000029;Capodrise;1018;1;0;0;1;0;0;72;53;1;37131
610140000001;Capriati a Volturno;465;45;46;45;12;3;0;2;0;0;19822
610140000002;Capriati a Volturno;730;34;32;43;106;9;8;6;3;2;30753
610140000003;Capriati a Volturno;6;0;2;0;0;0;1;2;0;0;290
610140000004;Capriati a Volturno;393;0;8;25;26;23;20;6;8;1;16173
610150000001;Capua;356;17;13;9;3;2;3;2;0;0;13664
610150000002;Capua;674;65;11;15;2;7;4;0;0;0;27595
610150000003;Capua;437;15;34;7;4;0;6;0;0;0;16252
610150000004;Capua;514;41;13;7;5;6;4;1;0;0;19274
610150000005;Capua;580;19;31;5;2;1;4;5;0;0;22170
610150000006;Capua;323;34;6;4;1;0;5;1;0;1;11781
610150000007;Capua;310;4;23;4;5;4;2;0;0;0;7446
610150000008;Capua;835;22;11;31;2;1;4;0;0;0;28406
610150000009;Capua;899;4;14;23;18;5;5;0;0;0;28391
610150000010;Capua;672;2;0;2;13;19;3;6;1;0;25895
610150000011;Capua;4;0;0;0;0;0;0;0;0;0;130
610150000012;Capua;68;0;0;1;0;2;2;0;0;0;1409
610150000013;Capua;400;0;8;2;0;2;9;0;0;0;14084
610150000014;Capua;729;4;8;18;17;19;21;6;1;3;23950
610150000017;Capua;280;2;2;20;10;5;7;4;0;0;9477
610150000021;Capua;673;0;0;4;18;20;3;3;0;1;24013
610150000026;Capua;236;0;3;20;3;1;0;1;1;1;7784
610150000027;Capua;151;1;1;1;0;7;1;0;0;0;5129
610150000028;Capua;182;0;4;8;14;2;3;1;0;1;6320
610150000029;Capua;783;7;4;9;18;35;3;0;1;0;25436
610150000030;Capua;176;8;0;1;7;7;0;0;0;0;6404
610150000033;Capua;923;6;2;16;24;14;8;2;0;1;34011
610150000035;Capua;192;5;2;1;8;6;2;0;0;0;7015
610150000036;Capua;364;3;7;4;10;25;20;12;4;1;13698
610150000037;Capua;0;0;0;1;0;0;0;0;0;0;0
610150000039;Capua;448;1;2;4;10;32;2;1;1;2;16586
610150000041;Capua;263;3;10;0;2;2;3;1;1;0;8992
610150000042;Capua;28;1;0;0;0;5;2;0;0;0;798
610150000047;Capua;2;0;0;0;0;0;0;0;0;0;0
610150000048;Capua;0;0;0;0;0;0;0;0;0;0;0
610150000049;Capua;66;2;1;0;3;4;0;0;0;0;2113
610150000050;Capua;32;2;0;1;1;1;1;0;0;0;1021
610150000051;Capua;343;0;0;0;6;0;262;80;1;4;14309
610150000052;Capua;78;0;1;8;3;2;0;0;0;0;2488
610150000056;Capua;37;0;0;0;0;0;11;5;0;0;1676
610150000057;Capua;26;0;0;0;2;1;1;0;0;0;1120
610150000059;Capua;130;4;0;3;5;3;1;0;0;0;4731
610150000060;Capua;103;1;5;4;2;4;0;2;2;0;3614
610150000061;Capua;54;0;11;5;2;2;5;4;1;0;1933
610150000062;Capua;97;3;3;1;4;4;2;2;0;0;3504
610150000063;Capua;43;1;1;2;1;0;1;3;1;1;1364
610150000064;Capua;0;0;0;0;0;1;0;0;0;0;0
610150000066;Capua;56;1;5;10;1;1;0;0;1;0;2125
610150000067;Capua;188;1;9;17;4;0;0;1;2;0;6186
610150000068;Capua;581;16;9;10;18;17;2;0;0;1;19265
610150000069;Capua;831;5;0;17;8;15;16;9;0;0;24990
610150000070;Capua;727;12;6;3;14;14;10;0;0;0;29893
610150000071;Capua;1245;3;0;6;14;25;8;2;0;0;37364
610150000072;Capua;336;0;0;0;7;15;2;6;1;0;11094
610150000074;Capua;49;0;4;0;3;3;1;0;0;0;1869
610150000075;Capua;10;0;0;0;1;0;0;0;0;0;170
610150000076;Capua;10;0;0;0;1;0;0;0;1;1;406
610150000077;Capua;18;0;0;3;0;0;0;3;0;0;790
610150000078;Capua;1012;2;1;9;14;21;5;3;2;0;33656
610150000079;Capua;1047;8;4;6;8;10;10;10;0;0;35544
610150000080;Capua;415;8;3;7;8;10;11;2;0;0;18326
610150000081;Capua;0;0;0;0;0;0;0;0;0;0;0
610160000001;Carinaro;641;6;8;16;39;23;3;1;1;0;19130
610160000002;Carinaro;886;0;6;15;80;16;3;2;3;3;28699
610160000003;Carinaro;777;0;0;1;86;28;7;0;1;0;26615
610160000004;Carinaro;834;65;10;4;4;9;6;1;0;2;25928
610160000005;Carinaro;968;0;0;6;22;77;22;25;1;1;31843
610160000006;Carinaro;467;0;2;0;0;0;0;50;30;3;14723
610160000007;Carinaro;710;0;1;0;0;0;2;74;51;1;20853
610160000009;Carinaro;1061;0;0;5;1;5;45;52;7;4;33275
610160000016;Carinaro;531;0;1;1;58;14;6;2;0;1;15763
610160000019;Carinaro;11;0;1;1;0;0;0;0;0;0;321
610170000001;Carinola;341;56;17;9;9;20;2;5;1;0;15179
610170000002;Carinola;269;24;10;14;11;4;5;4;1;0;11831
610170000003;Carinola;303;0;0;1;1;0;0;0;0;0;0
610170000004;Carinola;285;29;41;40;2;11;4;1;0;0;13587
610170000005;Carinola;26;4;9;2;1;2;0;0;0;0;1251
610170000006;Carinola;18;1;3;2;1;10;3;0;0;0;685
610170000008;Carinola;94;16;13;26;6;3;1;3;0;0;3712
610170000009;Carinola;1037;22;25;25;90;39;9;12;2;0;43109
610170000010;Carinola;491;18;62;53;44;13;8;1;1;0;21744
610170000011;Carinola;229;40;84;10;3;3;3;0;0;0;9881
610170000012;Carinola;617;2;12;38;89;78;12;6;9;1;26540
610170000014;Carinola;370;33;104;23;7;12;0;0;0;0;15286
610170000015;Carinola;149;2;3;1;6;18;7;0;0;0;6223
610170000016;Carinola;385;16;54;69;40;66;32;7;0;0;15604
610170000017;Carinola;342;12;14;14;5;5;6;3;0;0;14752
610170000018;Carinola;63;13;11;4;0;0;0;0;0;0;2529
610170000020;Carinola;225;1;1;1;4;10;0;0;0;0;8162
610170000021;Carinola;419;5;14;26;2;3;18;18;26;1;19608
610170000022;Carinola;340;0;32;8;19;11;5;4;1;2;15870
610170000023;Carinola;205;83;37;32;6;4;2;3;2;0;9884
610170000024;Carinola;575;32;75;72;26;29;18;4;0;0;26381
610170000027;Carinola;143;27;30;17;1;0;2;0;0;0;6577
610170000032;Carinola;454;42;42;24;24;32;22;0;0;1;20120
610170000033;Carinola;0;0;0;0;0;0;0;0;0;0;0
610170000034;Carinola;60;1;2;2;0;1;0;0;0;0;2219
610170000035;Carinola;57;3;4;4;3;1;0;1;0;0;2393
610170000036;Carinola;27;0;0;0;4;5;3;0;0;0;1648
610170000037;Carinola;85;3;5;1;0;1;1;0;1;0;4112
610170000039;Carinola;40;5;8;2;1;4;7;0;0;0;1529
610170000040;Carinola;45;2;3;2;0;2;0;0;0;0;1794
610170000041;Carinola;40;1;3;3;1;0;0;0;0;0;2073
610170000042;Carinola;21;4;2;0;2;0;0;0;0;0;1048
610170000043;Carinola;136;2;4;9;1;0;0;0;0;0;6630
610170000044;Carinola;57;1;0;2;0;3;3;0;1;0;2053
610170000045;Carinola;3;0;1;0;0;1;0;0;0;0;250
610170000047;Carinola;75;1;0;3;2;0;0;0;0;0;3947
610170000048;Carinola;20;0;2;2;1;0;0;0;0;0;1104
610170000050;Carinola;5;0;0;1;0;0;0;1;0;0;212
610170000051;Carinola;5;1;0;0;0;0;0;0;0;0;85
610180000001;Casagiove;136;0;3;3;11;7;10;5;1;0;5876
610180000002;Casagiove;738;0;3;15;14;32;3;13;0;8;27657
610180000003;Casagiove;100;1;7;5;14;0;3;3;0;1;3805
610180000004;Casagiove;810;0;0;24;25;8;2;1;0;0;34540
610180000005;Casagiove;1003;0;0;1;25;40;6;0;0;0;38341
610180000006;Casagiove;576;0;12;10;25;8;1;0;0;1;21355
610180000007;Casagiove;1184;59;20;17;15;25;1;4;0;2;42121
610180000008;Casagiove;1126;0;0;0;16;23;4;0;0;0;50255
610180000009;Casagiove;308;23;5;6;7;11;5;2;0;1;13343
610180000010;Casagiove;613;47;2;1;4;4;12;1;0;1;22214
610180000011;Casagiove;1744;2;11;5;4;23;31;4;6;4;64449
610180000012;Casagiove;1842;0;2;26;32;43;18;1;1;1;67163
610180000014;Casagiove;259;35;4;1;7;2;0;4;0;0;8621
610180000015;Casagiove;1221;69;17;20;27;19;36;13;6;0;45515
610180000016;Casagiove;763;13;8;21;28;17;6;5;1;1;26021
610180000017;Casagiove;387;5;6;17;21;5;6;3;1;0;10931
610180000018;Casagiove;774;18;18;11;25;22;18;12;0;0;23166
610180000019;Casagiove;70;0;2;3;11;2;5;1;0;0;2177
610180000020;Casagiove;51;0;1;1;5;1;0;0;0;0;1319
610190000001;Casal di Principe;1627;0;5;18;85;144;71;24;9;8;48778
610190000002;Casal di Principe;1304;0;0;0;13;188;157;3;1;0;38540
610190000003;Casal di Principe;1484;0;0;3;25;315;39;8;0;0;47527
610190000004;Casal di Principe;575;0;0;3;4;191;3;1;0;0;18779
610190000005;Casal di Principe;933;0;0;1;13;92;113;2;0;0;29954
610190000006;Casal di Principe;1142;0;0;0;27;171;108;2;0;0;35733
610190000007;Casal di Principe;1364;0;0;0;10;172;54;0;0;0;39684
610190000008;Casal di Principe;1547;0;0;0;11;99;176;82;15;0;42424
610190000009;Casal di Principe;1149;0;0;0;17;98;139;41;1;1;33669
610190000010;Casal di Principe;1822;0;0;8;65;50;162;132;152;0;52107
610190000011;Casal di Principe;1242;0;0;0;17;77;221;3;0;0;37716
610190000012;Casal di Principe;1377;0;0;0;40;201;121;11;1;1;42646
610190000013;Casal di Principe;703;0;0;0;3;20;251;0;0;0;22823
