COD_REG;COD_ISTAT;PRO_COM;SEZ_2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;Provincia;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE;kE8E9;kE10E11;kE12E13;kE14E15;kE16;k2015
15;15063041;63041;630410000021;21;10002;1;MARANO DI NAPOLI;510;2;19;15;13;0;0;0;3;0;13314;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000013;13;10002;1;MARANO DI NAPOLI;876;1;10;3;8;9;15;0;0;0;24147;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000002;2;10002;1;MARANO DI NAPOLI;481;0;0;3;6;0;1;1;2;0;15840;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000003;3;10002;1;MARANO DI NAPOLI;559;0;0;1;22;0;0;1;0;1;17649;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000062;62;10001;1;QUARTO;180;0;0;0;0;0;6;0;0;0;4510;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000128;128;10001;1;QUARTO;63;0;0;1;0;2;3;2;2;2;1613;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000282;282;10001;1;QUARTO;57;0;0;1;2;3;0;0;0;0;1306;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000092;92;10001;1;QUARTO;72;0;0;0;0;1;0;0;0;0;3957;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000007;7;10001;1;QUARTO;78;0;3;1;3;2;0;0;0;0;2385;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000035;35;10001;1;QUARTO;168;0;0;1;3;3;0;0;0;0;5188;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000018;18;10002;1;MARANO DI NAPOLI;403;0;25;2;5;4;6;1;4;0;8916;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063012;63012;630120000002;2;10001;1;CALVIZZANO;611;4;24;11;8;13;0;3;0;0;18018;NA;C;1191;135;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000118;118;10001;1;QUARTO;97;0;0;0;2;2;0;0;0;0;3046;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000029;29;10002;1;MARANO DI NAPOLI;909;0;1;0;7;12;0;0;0;0;23635;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063041;63041;630410000045;45;10002;1;MARANO DI NAPOLI;326;1;0;0;7;8;5;3;0;0;11772;NA;C;1355;151;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000278;278;10001;1;QUARTO;26;0;0;0;0;0;1;7;0;0;1159;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000112;112;10001;1;QUARTO;175;1;1;0;1;2;14;1;0;0;4116;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000113;113;10001;1;QUARTO;519;0;0;0;0;0;2;0;0;0;14585;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000117;117;10001;1;QUARTO;212;0;1;1;0;4;11;9;0;0;6469;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000132;132;10001;1;QUARTO;372;2;1;0;4;13;12;13;2;5;8843;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000297;297;10001;1;QUARTO;3;0;0;0;0;0;0;0;1;0;100;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000305;305;10001;1;QUARTO;82;0;0;0;0;0;0;0;8;0;3342;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000030;30;10001;1;QUARTO;103;1;3;1;0;7;0;1;0;0;3546;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000268;268;10001;1;QUARTO;170;0;2;0;0;2;1;1;0;0;4587;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000051;51;10001;1;QUARTO;35;0;0;0;1;1;2;0;0;0;988;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000008;8;10001;1;QUARTO;282;2;7;12;1;10;1;0;1;0;7922;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000017;17;10001;1;QUARTO;51;0;0;1;4;1;1;0;0;0;1713;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000003;3;10001;1;QUARTO;466;0;0;1;23;6;1;0;0;2;12581;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000006;6;10001;1;QUARTO;219;0;0;0;0;2;0;0;0;0;6205;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000045;45;10001;1;QUARTO;72;0;0;0;0;7;0;0;0;0;1697;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000309;309;40012;4;QUARTO;38;0;0;0;0;0;0;0;0;0;830;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000009;9;10001;1;QUARTO;160;1;2;17;4;0;0;0;0;0;3956;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000022;22;10001;1;QUARTO;228;0;0;0;1;0;1;0;0;0;6313;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000055;55;10001;1;QUARTO;287;0;3;3;0;1;2;0;0;0;7437;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000046;46;10001;1;QUARTO;109;0;0;0;0;0;7;0;0;0;2588;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000061;61;10001;1;QUARTO;142;1;2;0;0;4;4;2;1;0;4035;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000020;20;10001;1;QUARTO;31;0;0;0;0;0;2;0;0;0;630;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000019;19;10001;1;QUARTO;137;0;0;0;0;0;1;0;0;0;2706;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000267;267;10001;1;QUARTO;372;0;1;0;1;0;0;4;0;0;11231;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15063063;63063;630630000106;106;10001;1;QUARTO;233;0;0;0;0;7;8;6;5;1;6165;NA;C;1039;55;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000042;42;10001;1;NOCERA SUPERIORE;518;5;3;9;2;11;6;2;0;0;16583;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000025;25;10001;1;NOCERA SUPERIORE;838;0;2;46;18;1;1;0;0;0;28930;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000041;41;10001;1;NOCERA SUPERIORE;127;1;1;21;20;0;2;0;0;0;4008;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000049;49;26602;2;MERCATO SAN SEVERINO;7;5;0;0;0;0;0;0;0;0;230;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000034;34;10008;1;MERCATO SAN SEVERINO;189;23;1;0;36;2;5;0;0;0;6033;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065108;65108;651080000001;1;10002;1;ROCCAPIEMONTE;851;38;15;12;13;3;4;0;1;4;30810;SA;C;1248;86;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000017;17;10001;1;CASTEL SAN GIORGIO;77;0;0;1;1;3;4;8;0;0;2988;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000013;13;10005;1;MERCATO SAN SEVERINO;1396;10;6;12;29;13;4;9;4;0;48387;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000022;22;30001;3;CASTEL SAN GIORGIO;80;1;2;0;2;5;8;1;0;1;2975;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000001;1;10005;1;MERCATO SAN SEVERINO;795;6;1;1;3;8;26;4;5;0;25903;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000037;37;20007;2;FISCIANO;396;9;6;2;14;14;31;12;11;4;13839;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065013;65013;650130000006;6;10003;1;BARONISSI;1133;28;3;5;13;18;32;18;14;15;40195;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065067;65067;650670000031;31;10008;1;MERCATO SAN SEVERINO;331;8;8;25;5;0;6;4;1;0;10780;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000036;36;10008;1;MERCATO SAN SEVERINO;1437;5;0;1;36;58;27;1;3;0;46393;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15064062;64062;640620000007;7;10003;1;MONTORO SUPERIORE;860;8;2;5;18;9;63;21;3;5;33002;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065034;65034;650340000025;25;20001;2;CASTEL SAN GIORGIO;50;0;0;3;0;1;4;3;0;1;1983;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000059;59;10008;1;MERCATO SAN SEVERINO;118;0;0;0;0;13;4;13;0;0;4150;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065108;65108;651080000002;2;10002;1;ROCCAPIEMONTE;1096;4;24;15;7;7;23;1;2;1;32933;SA;C;1248;86;203.58;174.36;166.54;147.55;119.42;63.55
15;15065013;65013;650130000022;22;10003;1;BARONISSI;75;4;0;0;1;4;0;5;0;0;2445;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065079;65079;650790000023;23;10001;1;NOCERA SUPERIORE;21;1;0;0;1;0;0;0;0;0;960;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15064061;64061;640610000020;20;20005;2;MONTORO INFERIORE;53;2;0;1;0;3;5;1;0;0;2065;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000033;33;26602;2;NOCERA SUPERIORE;0;0;0;1;6;1;0;0;0;0;0;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065013;65013;650130000003;3;10003;1;BARONISSI;680;22;1;1;6;6;18;5;0;3;26458;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065079;65079;650790000002;2;10001;1;NOCERA SUPERIORE;307;4;4;14;12;4;5;0;1;0;11741;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000026;26;10001;1;NOCERA SUPERIORE;581;4;2;38;16;2;1;0;0;0;20013;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000011;11;10004;1;FISCIANO;1088;16;10;8;15;17;12;30;2;0;39893;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065108;65108;651080000003;3;10002;1;ROCCAPIEMONTE;708;3;5;8;11;10;3;4;4;0;25857;SA;C;1248;86;203.58;174.36;166.54;147.55;119.42;63.55
15;15065142;65142;651420000006;6;10001;1;SIANO;1241;12;8;5;21;52;32;18;9;0;37952;SA;C;1298;126;203.58;174.36;166.54;147.55;119.42;63.55
15;15065013;65013;650130000004;4;10003;1;BARONISSI;921;0;7;12;16;13;9;1;1;0;31236;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15064061;64061;640610000007;7;10003;1;MONTORO INFERIORE;539;20;1;1;5;42;21;5;11;9;17570;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000028;28;10001;1;NOCERA SUPERIORE;581;2;0;0;4;7;0;1;1;0;21615;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065108;65108;651080000013;13;10002;1;ROCCAPIEMONTE;321;6;6;14;5;8;4;3;5;0;11356;SA;C;1248;86;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000025;25;10009;1;FISCIANO;867;4;21;1;1;4;59;15;8;28;36100;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065034;65034;650340000003;3;10001;1;CASTEL SAN GIORGIO;22;1;0;1;2;0;2;1;0;1;650;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000015;15;10001;1;NOCERA SUPERIORE;585;4;0;25;45;19;5;0;0;0;17176;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000047;47;10006;1;MERCATO SAN SEVERINO;337;34;1;1;5;3;2;3;4;1;10864;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000016;16;10001;1;NOCERA SUPERIORE;918;3;1;31;9;12;1;0;1;0;29956;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065142;65142;651420000010;10;10001;1;SIANO;499;13;16;25;22;26;17;9;3;0;14770;SA;C;1298;126;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000048;48;20003;2;MERCATO SAN SEVERINO;59;10;1;0;0;0;1;1;1;0;1860;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000019;19;10001;1;NOCERA SUPERIORE;927;19;0;6;49;68;0;0;1;0;32160;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000013;13;10001;1;NOCERA SUPERIORE;325;1;8;19;6;3;6;3;0;0;9962;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000061;61;40001;4;MERCATO SAN SEVERINO;21;3;0;0;0;0;0;0;0;0;185;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000056;56;30001;3;MERCATO SAN SEVERINO;0;0;0;0;0;0;0;0;0;0;0;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000001;1;10001;1;CASTEL SAN GIORGIO;505;71;33;1;2;8;3;4;2;5;18691;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065090;65090;650900000001;1;10004;1;PELLEZZANO;648;79;18;4;4;4;5;7;4;3;23623;SA;D;1518;280;202.64;178.27;171.62;155.12;119.75;65.75
15;15065034;65034;650340000028;28;10001;1;CASTEL SAN GIORGIO;518;13;2;4;12;19;28;12;6;7;16219;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15064062;64062;640620000012;12;10003;1;MONTORO SUPERIORE;75;2;0;0;1;4;9;4;4;0;2740;AV;D;1476;240;202.64;178.27;171.62;155.12;119.75;65.75
15;15065013;65013;650130000001;1;10003;1;BARONISSI;1147;61;1;1;6;10;37;17;3;4;37576;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065142;65142;651420000002;2;10001;1;SIANO;1171;21;11;16;10;28;21;16;2;1;37696;SA;C;1298;126;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000033;33;10008;1;MERCATO SAN SEVERINO;1544;100;5;41;40;27;0;0;0;0;51484;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15064061;64061;640610000002;2;10003;1;MONTORO INFERIORE;852;8;0;6;23;56;10;15;27;2;28611;AV;C;1353;190;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000012;12;10002;1;CASTEL SAN GIORGIO;1151;42;28;26;42;30;32;13;10;2;36252;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065052;65052;650520000035;35;10002;1;FISCIANO;3;1;0;0;0;0;0;0;0;0;63;SA;D;1637;320;202.64;178.27;171.62;155.12;119.75;65.75
15;15065013;65013;650130000005;5;10003;1;BARONISSI;1284;75;26;10;3;16;29;43;21;8;44864;SA;D;1437;226;202.64;178.27;171.62;155.12;119.75;65.75
15;15065079;65079;650790000017;17;10001;1;NOCERA SUPERIORE;1144;22;2;91;38;0;2;0;0;0;36647;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000004;4;10001;1;CASTEL SAN GIORGIO;979;32;18;9;53;14;7;5;3;4;38451;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000059;59;40003;4;NOCERA SUPERIORE;30;1;0;0;0;0;1;0;0;0;823;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065067;65067;650670000019;19;10003;1;MERCATO SAN SEVERINO;380;4;0;0;81;0;0;0;0;0;12927;SA;C;1171;146;203.58;174.36;166.54;147.55;119.42;63.55
15;15065079;65079;650790000045;45;10001;1;NOCERA SUPERIORE;179;1;2;3;9;11;4;2;1;1;6072;SA;C;1228;70;203.58;174.36;166.54;147.55;119.42;63.55
15;15065034;65034;650340000020;20;10001;1;CASTEL SAN GIORGIO;13;3;0;0;0;0;1;1;0;0;525;SA;C;1253;90;203.58;174.36;166.54;147.55;119.42;63.55
15;15065142;65142;651420000026;26;10001;1;SIANO;17;0;0;0;0;0;0;3;0;0;681;SA;C;1298;126;203.58;174.36;166.54;147.55;119.42;63.55
15;15065142;65142;651420000007;7;10001;1;SIANO;699;19;10;34;71;16;17;6;4;1;22515;SA;C;1298;126;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000041;41;10001;1;CASTEL VOLTURNO;191;0;0;0;151;0;0;0;0;0;8764;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000054;54;10001;1;CASTEL VOLTURNO;957;0;0;0;270;13;0;0;0;0;32673;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000045;45;10001;1;CASTEL VOLTURNO;90;0;0;0;187;0;0;0;0;0;3422;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061099;61099;610990000053;53;40001;4;VILLA LITERNO;46;0;0;15;4;8;12;4;0;0;2243;CE;C;1082;1O;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000025;25;10001;1;CASTEL VOLTURNO;481;1;3;25;44;70;81;55;14;2;20250;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000019;19;10001;1;CASTEL VOLTURNO;365;0;0;20;72;108;54;6;1;0;13286;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000050;50;10001;1;CASTEL VOLTURNO;0;0;0;0;5;0;0;0;0;0;0;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000046;46;10001;1;CASTEL VOLTURNO;125;0;0;0;38;1;0;0;0;0;4734;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000047;47;10001;1;CASTEL VOLTURNO;201;0;0;0;54;0;0;0;0;0;8530;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000051;51;10001;1;CASTEL VOLTURNO;64;0;0;0;9;2;0;0;0;0;2145;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000052;52;10001;1;CASTEL VOLTURNO;224;0;0;0;13;0;0;0;0;0;7927;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000095;95;10001;1;CASTEL VOLTURNO;555;0;0;2;15;23;24;14;4;0;18069;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000023;23;10001;1;CASTEL VOLTURNO;93;0;0;0;18;79;20;15;1;0;4296;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000031;31;10001;1;CASTEL VOLTURNO;291;1;2;4;20;26;45;10;2;2;10852;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000082;82;10001;1;CASTEL VOLTURNO;61;0;0;0;0;23;94;5;0;0;2684;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000062;62;10001;1;CASTEL VOLTURNO;67;0;0;0;0;14;109;8;0;0;2489;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000074;74;10001;1;CASTEL VOLTURNO;146;0;0;0;1;129;62;0;0;0;5488;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000001;1;10001;1;CASTEL VOLTURNO;344;0;0;9;51;87;15;0;0;0;11766;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000009;9;10001;1;CASTEL VOLTURNO;93;1;0;0;0;9;13;3;3;3;3887;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000070;70;10001;1;CASTEL VOLTURNO;73;0;0;0;1;119;153;0;0;0;2905;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000029;29;10001;1;CASTEL VOLTURNO;326;0;4;2;12;37;26;8;5;2;10346;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000039;39;10001;1;CASTEL VOLTURNO;435;0;0;0;20;0;0;0;0;0;17603;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000044;44;10001;1;CASTEL VOLTURNO;174;0;0;0;7;0;0;0;0;0;6484;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000038;38;10001;1;CASTEL VOLTURNO;30;0;0;0;4;0;0;0;0;0;1662;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000034;34;10001;1;CASTEL VOLTURNO;529;0;0;0;1;69;88;28;0;0;17416;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
15;15061027;61027;610270000035;35;10001;1;CASTEL VOLTURNO;201;0;0;0;0;1;25;0;0;0;7678;CE;C;1124;3;203.58;174.36;166.54;147.55;119.42;63.55
