COD_REG;COD_ISTAT;PRO_COM;SEZ2011;SEZ;COD_LOC;TIPO_LOC;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44;ZONA_CLIMATICA;GRADI_GIORNO;ALTITUDINE
15;15063063;63063;630630000112;112;10001;1;QUARTO;Napoli;175;1;1;0;1;2;14;1;0;0;4116;C;1039;55
15;15063063;63063;630630000113;113;10001;1;QUARTO;Napoli;519;0;0;0;0;0;2;0;0;0;14585;C;1039;55
15;15063063;63063;630630000117;117;10001;1;QUARTO;Napoli;212;0;1;1;0;4;11;9;0;0;6469;C;1039;55
15;15063063;63063;630630000132;132;10001;1;QUARTO;Napoli;372;2;1;0;4;13;12;13;2;5;8843;C;1039;55
15;15063063;63063;630630000297;297;10001;1;QUARTO;Napoli;3;0;0;0;0;0;0;0;1;0;100;C;1039;55
15;15063063;63063;630630000305;305;10001;1;QUARTO;Napoli;82;0;0;0;0;0;0;0;8;0;3342;C;1039;55
15;15063063;63063;630630000030;30;10001;1;QUARTO;Napoli;103;1;3;1;0;7;0;1;0;0;3546;C;1039;55
15;15063063;63063;630630000268;268;10001;1;QUARTO;Napoli;170;0;2;0;0;2;1;1;0;0;4587;C;1039;55
15;15063063;63063;630630000051;51;10001;1;QUARTO;Napoli;35;0;0;0;1;1;2;0;0;0;988;C;1039;55
15;15063063;63063;630630000008;8;10001;1;QUARTO;Napoli;282;2;7;12;1;10;1;0;1;0;7922;C;1039;55
15;15063063;63063;630630000017;17;10001;1;QUARTO;Napoli;51;0;0;1;4;1;1;0;0;0;1713;C;1039;55
15;15063063;63063;630630000003;3;10001;1;QUARTO;Napoli;466;0;0;1;23;6;1;0;0;2;12581;C;1039;55
15;15063063;63063;630630000006;6;10001;1;QUARTO;Napoli;219;0;0;0;0;2;0;0;0;0;6205;C;1039;55
15;15063063;63063;630630000045;45;10001;1;QUARTO;Napoli;72;0;0;0;0;7;0;0;0;0;1697;C;1039;55
15;15063063;63063;630630000309;309;40012;4;QUARTO;Napoli;38;0;0;0;0;0;0;0;0;0;830;C;1039;55
15;15063063;63063;630630000009;9;10001;1;QUARTO;Napoli;160;1;2;17;4;0;0;0;0;0;3956;C;1039;55
15;15063063;63063;630630000022;22;10001;1;QUARTO;Napoli;228;0;0;0;1;0;1;0;0;0;6313;C;1039;55
15;15063063;63063;630630000055;55;10001;1;QUARTO;Napoli;287;0;3;3;0;1;2;0;0;0;7437;C;1039;55
15;15063063;63063;630630000046;46;10001;1;QUARTO;Napoli;109;0;0;0;0;0;7;0;0;0;2588;C;1039;55
15;15063063;63063;630630000061;61;10001;1;QUARTO;Napoli;142;1;2;0;0;4;4;2;1;0;4035;C;1039;55
15;15063063;63063;630630000020;20;10001;1;QUARTO;Napoli;31;0;0;0;0;0;2;0;0;0;630;C;1039;55
15;15063063;63063;630630000019;19;10001;1;QUARTO;Napoli;137;0;0;0;0;0;1;0;0;0;2706;C;1039;55
15;15063063;63063;630630000267;267;10001;1;QUARTO;Napoli;372;0;1;0;1;0;0;4;0;0;11231;C;1039;55
15;15063063;63063;630630000106;106;10001;1;QUARTO;Napoli;233;0;0;0;0;7;8;6;5;1;6165;C;1039;55
15;15065079;65079;650790000042;42;10001;1;NOCERA SUPERIORE;Salerno;518;5;3;9;2;11;6;2;0;0;16583;C;1228;70
15;15065079;65079;650790000025;25;10001;1;NOCERA SUPERIORE;Salerno;838;0;2;46;18;1;1;0;0;0;28930;C;1228;70
15;15065079;65079;650790000041;41;10001;1;NOCERA SUPERIORE;Salerno;127;1;1;21;20;0;2;0;0;0;4008;C;1228;70
15;15065067;65067;650670000049;49;26602;2;MERCATO SAN SEVERINO;Salerno;7;5;0;0;0;0;0;0;0;0;230;C;1171;146
15;15065067;65067;650670000034;34;10008;1;MERCATO SAN SEVERINO;Salerno;189;23;1;0;36;2;5;0;0;0;6033;C;1171;146
15;15065108;65108;651080000001;1;10002;1;ROCCAPIEMONTE;Salerno;851;38;15;12;13;3;4;0;1;4;30810;C;1248;86
15;15065034;65034;650340000017;17;10001;1;CASTEL SAN GIORGIO;Salerno;77;0;0;1;1;3;4;8;0;0;2988;C;1253;90
15;15065067;65067;650670000013;13;10005;1;MERCATO SAN SEVERINO;Salerno;1396;10;6;12;29;13;4;9;4;0;48387;C;1171;146
15;15065034;65034;650340000022;22;30001;3;CASTEL SAN GIORGIO;Salerno;80;1;2;0;2;5;8;1;0;1;2975;C;1253;90
15;15065067;65067;650670000001;1;10005;1;MERCATO SAN SEVERINO;Salerno;795;6;1;1;3;8;26;4;5;0;25903;C;1171;146
15;15065052;65052;650520000037;37;20007;2;FISCIANO;Salerno;396;9;6;2;14;14;31;12;11;4;13839;D;1637;320
15;15065013;65013;650130000006;6;10003;1;BARONISSI;Salerno;1133;28;3;5;13;18;32;18;14;15;40195;D;1437;226
15;15065067;65067;650670000031;31;10008;1;MERCATO SAN SEVERINO;Salerno;331;8;8;25;5;0;6;4;1;0;10780;C;1171;146
15;15065067;65067;650670000036;36;10008;1;MERCATO SAN SEVERINO;Salerno;1437;5;0;1;36;58;27;1;3;0;46393;C;1171;146
15;15064062;64062;640620000007;7;10003;1;MONTORO SUPERIORE;Avellino;860;8;2;5;18;9;63;21;3;5;33002;D;1476;240
15;15065034;65034;650340000025;25;20001;2;CASTEL SAN GIORGIO;Salerno;50;0;0;3;0;1;4;3;0;1;1983;C;1253;90
15;15065067;65067;650670000059;59;10008;1;MERCATO SAN SEVERINO;Salerno;118;0;0;0;0;13;4;13;0;0;4150;C;1171;146
15;15065108;65108;651080000002;2;10002;1;ROCCAPIEMONTE;Salerno;1096;4;24;15;7;7;23;1;2;1;32933;C;1248;86
15;15065013;65013;650130000022;22;10003;1;BARONISSI;Salerno;75;4;0;0;1;4;0;5;0;0;2445;D;1437;226
15;15065079;65079;650790000023;23;10001;1;NOCERA SUPERIORE;Salerno;21;1;0;0;1;0;0;0;0;0;960;C;1228;70
15;15064061;64061;640610000020;20;20005;2;MONTORO INFERIORE;Avellino;53;2;0;1;0;3;5;1;0;0;2065;C;1353;190
15;15065079;65079;650790000033;33;26602;2;NOCERA SUPERIORE;Salerno;0;0;0;1;6;1;0;0;0;0;0;C;1228;70
15;15065013;65013;650130000003;3;10003;1;BARONISSI;Salerno;680;22;1;1;6;6;18;5;0;3;26458;D;1437;226
15;15065079;65079;650790000002;2;10001;1;NOCERA SUPERIORE;Salerno;307;4;4;14;12;4;5;0;1;0;11741;C;1228;70
15;15065079;65079;650790000026;26;10001;1;NOCERA SUPERIORE;Salerno;581;4;2;38;16;2;1;0;0;0;20013;C;1228;70
15;15065052;65052;650520000011;11;10004;1;FISCIANO;Salerno;1088;16;10;8;15;17;12;30;2;0;39893;D;1637;320
15;15065108;65108;651080000003;3;10002;1;ROCCAPIEMONTE;Salerno;708;3;5;8;11;10;3;4;4;0;25857;C;1248;86
15;15065142;65142;651420000006;6;10001;1;SIANO;Salerno;1241;12;8;5;21;52;32;18;9;0;37952;C;1298;126
15;15065013;65013;650130000004;4;10003;1;BARONISSI;Salerno;921;0;7;12;16;13;9;1;1;0;31236;D;1437;226
15;15064061;64061;640610000007;7;10003;1;MONTORO INFERIORE;Avellino;539;20;1;1;5;42;21;5;11;9;17570;C;1353;190
15;15065079;65079;650790000028;28;10001;1;NOCERA SUPERIORE;Salerno;581;2;0;0;4;7;0;1;1;0;21615;C;1228;70
15;15065108;65108;651080000013;13;10002;1;ROCCAPIEMONTE;Salerno;321;6;6;14;5;8;4;3;5;0;11356;C;1248;86
15;15065052;65052;650520000025;25;10009;1;FISCIANO;Salerno;867;4;21;1;1;4;59;15;8;28;36100;D;1637;320
15;15065034;65034;650340000003;3;10001;1;CASTEL SAN GIORGIO;Salerno;22;1;0;1;2;0;2;1;0;1;650;C;1253;90
15;15065079;65079;650790000015;15;10001;1;NOCERA SUPERIORE;Salerno;585;4;0;25;45;19;5;0;0;0;17176;C;1228;70
15;15065067;65067;650670000047;47;10006;1;MERCATO SAN SEVERINO;Salerno;337;34;1;1;5;3;2;3;4;1;10864;C;1171;146
15;15065079;65079;650790000016;16;10001;1;NOCERA SUPERIORE;Salerno;918;3;1;31;9;12;1;0;1;0;29956;C;1228;70
15;15065142;65142;651420000010;10;10001;1;SIANO;Salerno;499;13;16;25;22;26;17;9;3;0;14770;C;1298;126
15;15065067;65067;650670000048;48;20003;2;MERCATO SAN SEVERINO;Salerno;59;10;1;0;0;0;1;1;1;0;1860;C;1171;146
15;15065079;65079;650790000019;19;10001;1;NOCERA SUPERIORE;Salerno;927;19;0;6;49;68;0;0;1;0;32160;C;1228;70
15;15065079;65079;650790000013;13;10001;1;NOCERA SUPERIORE;Salerno;325;1;8;19;6;3;6;3;0;0;9962;C;1228;70
15;15065067;65067;650670000061;61;40001;4;MERCATO SAN SEVERINO;Salerno;21;3;0;0;0;0;0;0;0;0;185;C;1171;146
15;15065067;65067;650670000056;56;30001;3;MERCATO SAN SEVERINO;Salerno;0;0;0;0;0;0;0;0;0;0;0;C;1171;146
15;15065034;65034;650340000001;1;10001;1;CASTEL SAN GIORGIO;Salerno;505;71;33;1;2;8;3;4;2;5;18691;C;1253;90
15;15065090;65090;650900000001;1;10004;1;PELLEZZANO;Salerno;648;79;18;4;4;4;5;7;4;3;23623;D;1518;280
15;15065034;65034;650340000028;28;10001;1;CASTEL SAN GIORGIO;Salerno;518;13;2;4;12;19;28;12;6;7;16219;C;1253;90
15;15064062;64062;640620000012;12;10003;1;MONTORO SUPERIORE;Avellino;75;2;0;0;1;4;9;4;4;0;2740;D;1476;240
15;15065013;65013;650130000001;1;10003;1;BARONISSI;Salerno;1147;61;1;1;6;10;37;17;3;4;37576;D;1437;226
15;15065142;65142;651420000002;2;10001;1;SIANO;Salerno;1171;21;11;16;10;28;21;16;2;1;37696;C;1298;126
15;15065067;65067;650670000033;33;10008;1;MERCATO SAN SEVERINO;Salerno;1544;100;5;41;40;27;0;0;0;0;51484;C;1171;146
15;15064061;64061;640610000002;2;10003;1;MONTORO INFERIORE;Avellino;852;8;0;6;23;56;10;15;27;2;28611;C;1353;190
15;15065034;65034;650340000012;12;10002;1;CASTEL SAN GIORGIO;Salerno;1151;42;28;26;42;30;32;13;10;2;36252;C;1253;90
15;15065052;65052;650520000035;35;10002;1;FISCIANO;Salerno;3;1;0;0;0;0;0;0;0;0;63;D;1637;320
15;15065013;65013;650130000005;5;10003;1;BARONISSI;Salerno;1284;75;26;10;3;16;29;43;21;8;44864;D;1437;226
15;15065079;65079;650790000017;17;10001;1;NOCERA SUPERIORE;Salerno;1144;22;2;91;38;0;2;0;0;0;36647;C;1228;70
15;15065034;65034;650340000004;4;10001;1;CASTEL SAN GIORGIO;Salerno;979;32;18;9;53;14;7;5;3;4;38451;C;1253;90
15;15065079;65079;650790000059;59;40003;4;NOCERA SUPERIORE;Salerno;30;1;0;0;0;0;1;0;0;0;823;C;1228;70
15;15065067;65067;650670000019;19;10003;1;MERCATO SAN SEVERINO;Salerno;380;4;0;0;81;0;0;0;0;0;12927;C;1171;146
15;15065079;65079;650790000045;45;10001;1;NOCERA SUPERIORE;Salerno;179;1;2;3;9;11;4;2;1;1;6072;C;1228;70
15;15065034;65034;650340000020;20;10001;1;CASTEL SAN GIORGIO;Salerno;13;3;0;0;0;0;1;1;0;0;525;C;1253;90
15;15065142;65142;651420000026;26;10001;1;SIANO;Salerno;17;0;0;0;0;0;0;3;0;0;681;C;1298;126
15;15065142;65142;651420000007;7;10001;1;SIANO;Salerno;699;19;10;34;71;16;17;6;4;1;22515;C;1298;126
15;15061027;61027;610270000041;41;10001;1;CASTEL VOLTURNO;Caserta;191;0;0;0;151;0;0;0;0;0;8764;C;1124;3
15;15061027;61027;610270000054;54;10001;1;CASTEL VOLTURNO;Caserta;957;0;0;0;270;13;0;0;0;0;32673;C;1124;3
15;15061027;61027;610270000045;45;10001;1;CASTEL VOLTURNO;Caserta;90;0;0;0;187;0;0;0;0;0;3422;C;1124;3
15;15061099;61099;610990000053;53;40001;4;VILLA LITERNO;Caserta;46;0;0;15;4;8;12;4;0;0;2243;C;1082;10
15;15061027;61027;610270000025;25;10001;1;CASTEL VOLTURNO;Caserta;481;1;3;25;44;70;81;55;14;2;20250;C;1124;3
15;15061027;61027;610270000019;19;10001;1;CASTEL VOLTURNO;Caserta;365;0;0;20;72;108;54;6;1;0;13286;C;1124;3
15;15061027;61027;610270000050;50;10001;1;CASTEL VOLTURNO;Caserta;0;0;0;0;5;0;0;0;0;0;0;C;1124;3
15;15061027;61027;610270000046;46;10001;1;CASTEL VOLTURNO;Caserta;125;0;0;0;38;1;0;0;0;0;4734;C;1124;3
15;15061027;61027;610270000047;47;10001;1;CASTEL VOLTURNO;Caserta;201;0;0;0;54;0;0;0;0;0;8530;C;1124;3
15;15061027;61027;610270000051;51;10001;1;CASTEL VOLTURNO;Caserta;64;0;0;0;9;2;0;0;0;0;2145;C;1124;3
15;15061027;61027;610270000052;52;10001;1;CASTEL VOLTURNO;Caserta;224;0;0;0;13;0;0;0;0;0;7927;C;1124;3
15;15061027;61027;610270000095;95;10001;1;CASTEL VOLTURNO;Caserta;555;0;0;2;15;23;24;14;4;0;18069;C;1124;3
15;15061027;61027;610270000023;23;10001;1;CASTEL VOLTURNO;Caserta;93;0;0;0;18;79;20;15;1;0;4296;C;1124;3
15;15061027;61027;610270000031;31;10001;1;CASTEL VOLTURNO;Caserta;291;1;2;4;20;26;45;10;2;2;10852;C;1124;3
15;15061027;61027;610270000082;82;10001;1;CASTEL VOLTURNO;Caserta;61;0;0;0;0;23;94;5;0;0;2684;C;1124;3
15;15061027;61027;610270000062;62;10001;1;CASTEL VOLTURNO;Caserta;67;0;0;0;0;14;109;8;0;0;2489;C;1124;3
15;15061027;61027;610270000074;74;10001;1;CASTEL VOLTURNO;Caserta;146;0;0;0;1;129;62;0;0;0;5488;C;1124;3
15;15061027;61027;610270000001;1;10001;1;CASTEL VOLTURNO;Caserta;344;0;0;9;51;87;15;0;0;0;11766;C;1124;3
15;15061027;61027;610270000009;9;10001;1;CASTEL VOLTURNO;Caserta;93;1;0;0;0;9;13;3;3;3;3887;C;1124;3
15;15061027;61027;610270000070;70;10001;1;CASTEL VOLTURNO;Caserta;73;0;0;0;1;119;153;0;0;0;2905;C;1124;3
15;15061027;61027;610270000029;29;10001;1;CASTEL VOLTURNO;Caserta;326;0;4;2;12;37;26;8;5;2;10346;C;1124;3
15;15061027;61027;610270000039;39;10001;1;CASTEL VOLTURNO;Caserta;435;0;0;0;20;0;0;0;0;0;17603;C;1124;3
15;15061027;61027;610270000044;44;10001;1;CASTEL VOLTURNO;Caserta;174;0;0;0;7;0;0;0;0;0;6484;C;1124;3
15;15061027;61027;610270000038;38;10001;1;CASTEL VOLTURNO;Caserta;30;0;0;0;4;0;0;0;0;0;1662;C;1124;3
15;15061027;61027;610270000034;34;10001;1;CASTEL VOLTURNO;Caserta;529;0;0;0;1;69;88;28;0;0;17416;C;1124;3
15;15061027;61027;610270000035;35;10001;1;CASTEL VOLTURNO;Caserta;201;0;0;0;0;1;25;0;0;0;7678;C;1124;3
15;15061027;61027;610270000036;36;10001;1;CASTEL VOLTURNO;Caserta;52;0;0;0;8;0;0;0;0;0;2120;C;1124;3
15;15061027;61027;610270000056;56;10001;1;CASTEL VOLTURNO;Caserta;447;0;0;0;207;4;0;0;0;0;18675;C;1124;3
15;15061027;61027;610270000104;104;40001;4;CASTEL VOLTURNO;Caserta;31;0;0;3;11;6;1;1;0;0;848;C;1124;3
15;15061027;61027;610270000048;48;10001;1;CASTEL VOLTURNO;Caserta;244;0;0;0;11;1;0;0;0;0;9936;C;1124;3
15;15061027;61027;610270000055;55;10001;1;CASTEL VOLTURNO;Caserta;1016;0;0;0;211;10;0;0;0;0;33969;C;1124;3
15;15061027;61027;610270000118;118;40001;4;CASTEL VOLTURNO;Caserta;0;0;0;0;0;1;0;0;0;0;0;C;1124;3
15;15061027;61027;610270000089;89;10001;1;CASTEL VOLTURNO;Caserta;34;0;0;0;0;11;16;1;5;1;1060;C;1124;3
15;15061027;61027;610270000098;98;10001;1;CASTEL VOLTURNO;Caserta;94;0;0;0;5;154;42;36;1;2;3904;C;1124;3
15;15061027;61027;610270000100;100;10001;1;CASTEL VOLTURNO;Caserta;101;0;0;1;0;25;35;0;0;0;3522;C;1124;3
15;15061027;61027;610270000087;87;10001;1;CASTEL VOLTURNO;Caserta;87;0;0;0;3;97;33;13;11;4;3375;C;1124;3
15;15061027;61027;610270000004;4;10001;1;CASTEL VOLTURNO;Caserta;447;0;0;0;7;82;35;1;0;0;14072;C;1124;3
15;15061027;61027;610270000033;33;10001;1;CASTEL VOLTURNO;Caserta;905;0;0;0;0;39;215;3;0;0;31236;C;1124;3
15;15061027;61027;610270000073;73;10001;1;CASTEL VOLTURNO;Caserta;149;0;0;0;0;125;99;0;0;0;4635;C;1124;3
15;15061027;61027;610270000027;27;10001;1;CASTEL VOLTURNO;Caserta;504;0;4;7;33;37;46;25;6;1;16731;C;1124;3
15;15061027;61027;610270000123;123;40001;4;CASTEL VOLTURNO;Caserta;14;0;0;0;0;2;0;0;0;0;543;C;1124;3
15;15061027;61027;610270000110;110;20004;2;CASTEL VOLTURNO;Caserta;80;0;0;0;1;6;15;6;3;6;2742;C;1124;3
15;15061027;61027;610270000049;49;10001;1;CASTEL VOLTURNO;Caserta;3;0;0;0;0;1;0;0;0;0;151;C;1124;3
15;15061052;61052;610520000029;29;26701;2;MONDRAGONE;Caserta;12;0;1;0;0;0;0;0;0;0;249;C;1060;10
15;15061027;61027;610270000130;130;40008;4;CASTEL VOLTURNO;Caserta;3;0;0;0;0;1;0;0;0;0;70;C;1124;3
15;15061027;61027;610270000011;11;10001;1;CASTEL VOLTURNO;Caserta;378;0;0;0;8;59;229;6;0;3;14146;C;1124;3
15;15061027;61027;610270000077;77;10001;1;CASTEL VOLTURNO;Caserta;207;0;0;0;0;37;290;2;0;0;8858;C;1124;3
15;15061027;61027;610270000097;97;10001;1;CASTEL VOLTURNO;Caserta;951;0;0;1;3;61;109;32;1;0;32158;C;1124;3
15;15061052;61052;610520000026;26;10002;1;MONDRAGONE;Caserta;581;0;0;1;97;243;120;8;0;0;23421;C;1060;10
15;15061027;61027;610270000105;105;20002;2;CASTEL VOLTURNO;Caserta;173;0;0;0;2;11;7;5;8;4;6463;C;1124;3
15;15061027;61027;610270000088;88;10001;1;CASTEL VOLTURNO;Caserta;60;0;0;0;3;216;26;18;2;4;2971;C;1124;3
15;15061027;61027;610270000022;22;10001;1;CASTEL VOLTURNO;Caserta;350;0;0;1;30;79;50;17;1;0;14507;C;1124;3
15;15061027;61027;610270000040;40;10001;1;CASTEL VOLTURNO;Caserta;203;0;0;1;150;0;0;0;0;0;8441;C;1124;3
15;15061027;61027;610270000043;43;10001;1;CASTEL VOLTURNO;Caserta;100;0;0;0;28;0;0;0;0;0;2819;C;1124;3
15;15061036;61036;610360000002;2;10002;1;FRANCOLISE;Caserta;143;3;19;7;7;1;0;0;1;0;5368;C;1249;103
15;15061015;61015;610150000006;6;10001;1;CAPUA;Caserta;323;34;6;4;1;0;5;1;0;1;11781;C;1091;25
15;15061083;61083;610830000031;31;10001;1;SANTA MARIA CAPUA VETERE;Caserta;257;11;13;9;2;6;1;3;1;3;8992;C;1113;36
15;15061012;61012;610120000001;1;10001;1;CANCELLO ED ARNONE;Caserta;452;0;3;62;26;24;11;7;2;3;16262;C;1134;8
15;15063087;63087;630870000034;34;40001;4;VILLARICCA;Napoli;18;0;0;0;1;0;0;0;0;0;670;C;1120;105
15;15063063;63063;630630000303;303;10001;1;QUARTO;Napoli;109;0;0;0;4;3;6;0;0;0;3495;C;1039;55
15;15063063;63063;630630000235;235;10001;1;QUARTO;Napoli;483;0;3;6;13;27;7;4;6;0;15074;C;1039;55
15;15063087;63087;630870000033;33;40001;4;VILLARICCA;Napoli;10;0;0;0;0;1;0;0;0;0;540;C;1120;105
15;15063063;63063;630630000219;219;10001;1;QUARTO;Napoli;324;0;0;0;3;12;8;18;11;8;10993;C;1039;55
15;15063034;63034;630340000192;192;20011;2;GIUGLIANO IN CAMPANIA;Napoli;87;0;0;0;0;0;10;3;0;0;2686;C;1207;97
15;15063063;63063;630630000271;271;10001;1;QUARTO;Napoli;11;1;0;0;0;0;1;0;1;0;390;C;1039;55
15;15063063;63063;630630000242;242;10001;1;QUARTO;Napoli;166;1;1;1;0;13;12;2;7;0;4629;C;1039;55
15;15063063;63063;630630000284;284;20007;2;QUARTO;Napoli;43;0;0;0;0;1;0;1;0;0;1324;C;1039;55
15;15063062;63062;630620000068;68;10001;1;QUALIANO;Napoli;21;0;0;0;0;7;0;0;0;0;715;C;1213;101
15;15063034;63034;630340000265;265;10005;1;GIUGLIANO IN CAMPANIA;Napoli;2;0;0;0;0;0;0;11;0;0;190;C;1207;97
15;15063034;63034;630340000206;206;20025;2;GIUGLIANO IN CAMPANIA;Napoli;82;0;0;0;0;0;8;2;0;0;2863;C;1207;97
15;15063063;63063;630630000291;291;40006;4;QUARTO;Napoli;7;0;0;2;0;0;0;0;0;0;265;C;1039;55
15;15063063;63063;630630000311;311;40004;4;QUARTO;Napoli;34;0;0;0;0;1;0;0;0;0;750;C;1039;55
15;15063063;63063;630630000206;206;10001;1;QUARTO;Napoli;20;1;0;1;0;4;2;0;0;0;545;C;1039;55
15;15063063;63063;630630000306;306;40008;4;QUARTO;Napoli;11;0;0;0;0;0;0;0;0;0;345;C;1039;55
15;15063034;63034;630340000199;199;20018;2;GIUGLIANO IN CAMPANIA;Napoli;69;0;0;0;0;0;2;2;0;0;2355;C;1207;97
15;15063063;63063;630630000290;290;40005;4;QUARTO;Napoli;7;0;0;0;0;3;0;0;0;0;240;C;1039;55
15;15063062;63062;630620000064;64;40001;4;QUALIANO;Napoli;9;0;0;0;1;0;1;2;0;0;335;C;1213;101
15;15063063;63063;630630000086;86;10001;1;QUARTO;Napoli;153;0;0;1;0;1;4;0;0;3;4195;C;1039;55
