Provincia;Mese;Percentuale mensile dei prelievi 2023
Bari;Apr;7,64%
Bari;Mag;7,07%
Bari;Giu;6,91%
Bari;Lug;11,20%
Bari;Ago;8,61%
Bari;Set;7,19%
Bari;Ott;7,04%
Bari;Nov;7,73%
Bari;Dic;9,50%
Barletta-Andria-Trani;Gen;9,86%
Barletta-Andria-Trani;Feb;8,82%
Barletta-Andria-Trani;Mar;8,19%
Barletta-Andria-Trani;Apr;7,50%
Barletta-Andria-Trani;Mag;7,03%
Barletta-Andria-Trani;Giu;6,97%
Barletta-Andria-Trani;Lug;11,68%
Barletta-Andria-Trani;Ago;8,98%
Barletta-Andria-Trani;Set;7,03%
Barletta-Andria-Trani;Ott;6,97%
Barletta-Andria-Trani;Nov;7,63%
Barletta-Andria-Trani;Dic;9,36%
Belluno;Gen;10,35%
Belluno;Feb;8,60%
Belluno;Mar;8,56%
Belluno;Apr;7,99%
Belluno;Mag;7,69%
Belluno;Giu;6,78%
Belluno;Lug;7,27%
Belluno;Ago;7,58%
Belluno;Set;7,08%
Belluno;Ott;8,15%
Belluno;Nov;9,25%
Belluno;Dic;10,70%
Benevento;Gen;10,08%
Benevento;Feb;8,86%
Benevento;Mar;8,54%
Benevento;Apr;7,90%
Benevento;Mag;7,29%
Benevento;Giu;6,94%
Benevento;Lug;9,62%
Benevento;Ago;8,48%
Benevento;Set;7,18%
Benevento;Ott;7,18%
Benevento;Nov;8,25%
Benevento;Dic;9,65%
Bergamo;Gen;10,14%
Bergamo;Feb;8,47%
Bergamo;Mar;8,24%
Bergamo;Apr;7,49%
Bergamo;Mag;7,29%
Bergamo;Giu;7,29%
Bergamo;Lug;8,58%
Bergamo;Ago;8,44%
Bergamo;Set;7,08%
Bergamo;Ott;7,83%
Bergamo;Nov;9,02%
Bergamo;Dic;10,17%
Biella;Gen;10,26%
Biella;Feb;8,62%
Biella;Mar;8,58%
Biella;Apr;7,90%
Biella;Mag;7,83%
Biella;Giu;7,05%
Biella;Lug;7,69%
Biella;Ago;7,73%
Biella;Set;7,11%
Biella;Ott;8,07%
Biella;Nov;9,03%
Biella;Dic;10,12%
Bologna;Gen;10,02%
Bologna;Feb;8,61%
Bologna;Mar;8,25%
Bologna;Apr;7,40%
Bologna;Mag;7,40%
Bologna;Giu;7,16%
Bologna;Lug;9,60%
Bologna;Ago;8,29%
Bologna;Set;6,98%
Bologna;Ott;7,51%
Bologna;Nov;8,78%
Bologna;Dic;9,99%
Bolzano/Bozen;Gen;9,56%
Bolzano/Bozen;Feb;8,33%
Bolzano/Bozen;Mar;8,82%
Bolzano/Bozen;Apr;8,04%
Bolzano/Bozen;Mag;7,91%
Bolzano/Bozen;Giu;7,30%
Bolzano/Bozen;Lug;7,42%
Bolzano/Bozen;Ago;7,75%
Bolzano/Bozen;Set;7,50%
Bolzano/Bozen;Ott;8,33%
Bolzano/Bozen;Nov;9,03%
Bolzano/Bozen;Dic;10,02%
Brescia;Gen;10,00%
Brescia;Feb;8,36%
Brescia;Mar;8,09%
Brescia;Apr;7,32%
Brescia;Mag;7,09%
Brescia;Giu;7,36%
Brescia;Lug;8,99%
Brescia;Ago;9,13%
Brescia;Set;7,09%
Brescia;Ott;7,62%
Brescia;Nov;8,89%
Brescia;Dic;10,10%
Brindisi;Gen;9,81%
Brindisi;Feb;8,74%
Brindisi;Mar;8,10%
Brindisi;Apr;7,52%
Brindisi;Mag;6,88%
Brindisi;Giu;6,88%
Brindisi;Lug;11,47%
Brindisi;Ago;9,61%
Brindisi;Set;7,29%
Brindisi;Ott;6,82%
Brindisi;Nov;7,52%
Brindisi;Dic;9,38%
Cagliari;Gen;11,71%
Cagliari;Feb;10,35%
Cagliari;Mar;8,65%
Cagliari;Apr;7,04%
Cagliari;Mag;6,51%
Cagliari;Giu;6,54%
Cagliari;Lug;10,77%
Cagliari;Ago;8,29%
Cagliari;Set;6,98%
Cagliari;Ott;6,23%
Cagliari;Nov;7,07%
Cagliari;Dic;9,88%
Caltanissetta;Gen;10,30%
Caltanissetta;Feb;9,35%
Caltanissetta;Mar;8,42%
Caltanissetta;Apr;7,50%
Caltanissetta;Mag;7,07%
Caltanissetta;Giu;6,70%
Caltanissetta;Lug;11,07%
Caltanissetta;Ago;8,58%
Caltanissetta;Set;7,32%
Caltanissetta;Ott;6,79%
Caltanissetta;Nov;7,41%
Caltanissetta;Dic;9,50%
Campobasso;Gen;10,05%
Campobasso;Feb;8,78%
Campobasso;Mar;8,38%
Campobasso;Apr;7,97%
Campobasso;Mag;7,37%
Campobasso;Giu;6,77%
Campobasso;Lug;9,61%
Campobasso;Ago;8,38%
Campobasso;Set;8,14%
Campobasso;Ott;7,04%
Campobasso;Nov;8,07%
Campobasso;Dic;9,45%
Caserta;Gen;9,97%
Caserta;Feb;8,90%
Caserta;Mar;8,15%
Caserta;Apr;7,48%
Caserta;Mag;6,83%
Caserta;Giu;6,99%
Caserta;Lug;11,55%
Caserta;Ago;8,90%
Caserta;Set;7,23%
Caserta;Ott;6,83%
Caserta;Nov;7,74%
Caserta;Dic;9,46%
Catania;Gen;9,86%
Catania;Feb;9,19%
Catania;Mar;8,14%
Catania;Apr;7,17%
Catania;Mag;7,06%
Catania;Giu;7,06%
Catania;Lug;11,78%
Catania;Ago;9,07%
Catania;Set;7,55%
Catania;Ott;6,91%
Catania;Nov;7,12%
Catania;Dic;9,04%
Catanzaro;Gen;10,20%
Catanzaro;Feb;9,39%
Catanzaro;Mar;8,59%
Catanzaro;Apr;7,75%
Catanzaro;Mag;6,98%
Catanzaro;Giu;6,66%
Catanzaro;Lug;10,61%
Catanzaro;Ago;9,07%
Catanzaro;Set;7,08%
Catanzaro;Ott;6,79%
Catanzaro;Nov;7,33%
Catanzaro;Dic;9,52%
Chieti;Gen;9,86%
Chieti;Feb;8,64%
Chieti;Mar;8,16%
Chieti;Apr;7,78%
Chieti;Mag;7,20%
Chieti;Giu;7,01%
Chieti;Lug;10,72%
Chieti;Ago;8,99%
Chieti;Set;7,17%
Chieti;Ott;7,17%
Chieti;Nov;7,94%
Chieti;Dic;9,41%
Como;Gen;10,03%
Como;Feb;8,47%
Como;Mar;8,50%
Como;Apr;7,73%
Como;Mag;7,62%
Como;Giu;7,19%
Como;Lug;8,08%
Como;Ago;7,87%
Como;Set;7,30%
Como;Ott;8,15%
Como;Nov;9,07%
Como;Dic;10,03%
Cosenza;Gen;10,46%
Cosenza;Feb;9,43%
Cosenza;Mar;8,64%
Cosenza;Apr;7,83%
Cosenza;Mag;7,02%
Cosenza;Giu;6,70%
Cosenza;Lug;10,27%
Cosenza;Ago;8,64%
Cosenza;Set;6,95%
Cosenza;Ott;6,67%
Cosenza;Nov;7,64%
Cosenza;Dic;9,74%
Cremona;Gen;10,00%
Cremona;Feb;8,35%
Cremona;Mar;7,93%
Cremona;Apr;7,09%
Cremona;Mag;6,73%
Cremona;Giu;7,38%
Cremona;Lug;9,77%
Cremona;Ago;9,67%
Cremona;Set;6,79%
Cremona;Ott;7,38%
Cremona;Nov;8,80%
Cremona;Dic;10,13%
Crotone;Gen;9,94%
Crotone;Feb;9,40%
Crotone;Mar;8,33%
Crotone;Apr;7,62%
Crotone;Mag;6,78%
Crotone;Giu;6,66%
Crotone;Lug;11,32%
Crotone;Ago;10,11%
Crotone;Set;6,95%
Crotone;Ott;6,35%
Crotone;Nov;7,06%
Crotone;Dic;9,43%
Cuneo;Gen;10,28%
Cuneo;Feb;8,62%
Cuneo;Mar;8,48%
Cuneo;Apr;7,56%
Cuneo;Mag;7,67%
Cuneo;Giu;7,09%
Cuneo;Lug;8,07%
Cuneo;Ago;8,01%
Cuneo;Set;7,19%
Cuneo;Ott;8,04%
Cuneo;Nov;8,99%
Cuneo;Dic;10,07%
Enna;Gen;10,05%
Enna;Feb;8,81%
Enna;Mar;8,51%
Enna;Apr;7,80%
Enna;Mag;7,50%
Enna;Giu;7,05%
Enna;Lug;10,34%
Enna;Ago;8,12%
Enna;Set;7,14%
Enna;Ott;7,14%
Enna;Nov;7,86%
Enna;Dic;9,69%
Fermo;Gen;10,26%
Fermo;Feb;8,91%
Fermo;Mar;8,51%
Fermo;Apr;7,88%
Fermo;Mag;7,32%
Fermo;Giu;6,96%
Fermo;Lug;9,40%
Fermo;Ago;8,48%
Fermo;Set;7,12%
Fermo;Ott;7,22%
Fermo;Nov;8,28%
Fermo;Dic;9,70%
Ferrara;Gen;9,94%
Ferrara;Feb;8,57%
Ferrara;Mar;7,99%
Ferrara;Apr;7,11%
Ferrara;Mag;6,85%
Ferrara;Giu;7,05%
Ferrara;Lug;10,07%
Ferrara;Ago;9,61%
Ferrara;Set;6,69%
Ferrara;Ott;7,15%
Ferrara;Nov;8,74%
Ferrara;Dic;10,17%
Firenze;Gen;9,83%
Firenze;Feb;8,77%
Firenze;Mar;8,32%
Firenze;Apr;7,53%
Firenze;Mag;7,19%
Firenze;Giu;7,26%
Firenze;Lug;9,73%
Firenze;Ago;8,15%
Firenze;Set;7,22%
Firenze;Ott;7,39%
Firenze;Nov;8,73%
Firenze;Dic;9,87%
Foggia;Gen;9,70%
Foggia;Feb;8,52%
Foggia;Mar;8,11%
Foggia;Apr;7,56%
Foggia;Mag;6,99%
Foggia;Giu;6,96%
Foggia;Lug;11,84%
Foggia;Ago;9,16%
Foggia;Set;7,18%
Foggia;Ott;6,93%
Foggia;Nov;7,72%
Foggia;Dic;9,29%
Forlç-Cesena;Gen;10,31%
Forlç-Cesena;Feb;8,84%
Forlç-Cesena;Mar;8,29%
Forlç-Cesena;Apr;7,43%
Forlç-Cesena;Mag;7,24%
Forlç-Cesena;Giu;6,95%
Forlç-Cesena;Lug;9,64%
Forlç-Cesena;Ago;8,58%
Forlç-Cesena;Set;6,79%
Forlç-Cesena;Ott;7,14%
Forlç-Cesena;Nov;8,61%
Forlç-Cesena;Dic;10,15%
Frosinone;Gen;10,26%
Frosinone;Feb;8,87%
Frosinone;Mar;8,43%
Frosinone;Apr;7,79%
Frosinone;Mag;7,20%
Frosinone;Giu;6,87%
Frosinone;Lug;9,65%
Frosinone;Ago;8,37%
Frosinone;Set;7,29%
Frosinone;Ott;7,06%
Frosinone;Nov;8,34%
Frosinone;Dic;9,84%
Genova;Gen;9,74%
Genova;Feb;8,55%
Genova;Mar;8,32%
Genova;Apr;7,56%
Genova;Mag;7,21%
Genova;Giu;7,25%
Genova;Lug;9,15%
Genova;Ago;8,59%
Genova;Set;7,29%
Genova;Ott;7,60%
Genova;Nov;9,03%
Genova;Dic;9,70%
Gorizia;Gen;10,48%
Gorizia;Feb;9,16%
Gorizia;Mar;8,52%
Gorizia;Apr;7,56%
Gorizia;Mag;6,81%
Gorizia;Giu;7,16%
Gorizia;Lug;8,30%
Gorizia;Ago;8,70%
Gorizia;Set;6,56%
Gorizia;Ott;7,23%
Gorizia;Nov;8,98%
Gorizia;Dic;10,55%
Grosseto;Gen;9,79%
Grosseto;Feb;8,70%
Grosseto;Mar;8,25%
Grosseto;Apr;7,65%
Grosseto;Mag;7,09%
Grosseto;Giu;7,23%
Grosseto;Lug;10,21%
Grosseto;Ago;9,41%
Grosseto;Set;7,41%
Grosseto;Ott;6,98%
Grosseto;Nov;7,93%
Grosseto;Dic;9,37%
Imperia;Gen;10,08%
Imperia;Feb;9,01%
Imperia;Mar;8,32%
Imperia;Apr;7,48%
Imperia;Mag;6,96%
Imperia;Giu;7,03%
Imperia;Lug;9,04%
Imperia;Ago;9,01%
Imperia;Set;7,07%
Imperia;Ott;7,17%
Imperia;Nov;8,52%
Imperia;Dic;10,29%
Isernia;Gen;10,08%
Isernia;Feb;8,73%
Isernia;Mar;8,63%
Isernia;Apr;8,13%
Isernia;Mag;7,64%
Isernia;Giu;6,88%
Isernia;Lug;8,93%
Isernia;Ago;7,97%
Isernia;Set;7,11%
Isernia;Ott;7,37%
Isernia;Nov;8,63%
Isernia;Dic;9,92%
La Spezia;Gen;9,76%
La Spezia;Feb;8,73%
La Spezia;Mar;8,31%
La Spezia;Apr;7,45%
La Spezia;Mag;7,03%
La Spezia;Giu;7,21%
La Spezia;Lug;9,37%
La Spezia;Ago;9,16%
La Spezia;Set;7,28%
La Spezia;Ott;7,45%
La Spezia;Nov;8,41%
La Spezia;Dic;9,76%
L'Aquila;Gen;10,55%
L'Aquila;Feb;8,88%
L'Aquila;Mar;8,70%
L'Aquila;Apr;8,31%
L'Aquila;Mag;7,63%
L'Aquila;Giu;6,77%
L'Aquila;Lug;7,70%
L'Aquila;Ago;7,52%
L'Aquila;Set;6,99%
L'Aquila;Ott;7,88%
L'Aquila;Nov;8,81%
L'Aquila;Dic;10,20%
Latina;Gen;9,84%
Latina;Feb;8,67%
Latina;Mar;8,19%
Latina;Apr;7,39%
Latina;Mag;6,88%
Latina;Giu;7,02%
Latina;Lug;11,09%
Latina;Ago;9,55%
Latina;Set;7,28%
Latina;Ott;6,94%
Latina;Nov;7,73%
Latina;Dic;9,38%
Lecce;Gen;9,55%
Lecce;Feb;8,61%
Lecce;Mar;7,78%
Lecce;Apr;7,11%
Lecce;Mag;6,56%
Lecce;Giu;6,81%
Lecce;Lug;12,48%
Lecce;Ago;10,71%
Lecce;Set;7,45%
Lecce;Ott;6,56%
Lecce;Nov;7,20%
Lecce;Dic;9,19%
Lecco;Gen;9,93%
Lecco;Feb;8,44%
Lecco;Mar;8,48%
Lecco;Apr;7,68%
Lecco;Mag;7,61%
Lecco;Giu;7,26%
Lecco;Lug;8,16%
Lecco;Ago;7,88%
Lecco;Set;7,33%
Lecco;Ott;8,13%
Lecco;Nov;9,07%
Lecco;Dic;10,04%
Livorno;Gen;10,10%
Livorno;Feb;9,13%
Livorno;Mar;8,40%
Livorno;Apr;7,49%
Livorno;Mag;6,97%
Livorno;Giu;7,04%
Livorno;Lug;9,86%
Livorno;Ago;9,16%
Livorno;Set;6,93%
Livorno;Ott;6,97%
Livorno;Nov;8,05%
Livorno;Dic;9,90%
Lodi;Gen;9,91%
Lodi;Feb;8,25%
Lodi;Mar;7,98%
Lodi;Apr;7,10%
Lodi;Mag;6,87%
Lodi;Giu;7,51%
Lodi;Lug;9,81%
Lodi;Ago;9,33%
Lodi;Set;6,90%
Lodi;Ott;7,51%
Lodi;Nov;8,83%
Lodi;Dic;10,01%
Lucca;Gen;9,69%
Lucca;Feb;8,54%
Lucca;Mar;8,18%
Lucca;Apr;7,27%
Lucca;Mag;7,03%
Lucca;Giu;7,30%
Lucca;Lug;9,75%
Lucca;Ago;9,27%
Lucca;Set;7,33%
Lucca;Ott;7,42%
Lucca;Nov;8,48%
Lucca;Dic;9,81%
Macerata;Gen;10,21%
Macerata;Feb;8,84%
Macerata;Mar;8,51%
Macerata;Apr;7,92%
Macerata;Mag;7,30%
Macerata;Giu;6,98%
Macerata;Lug;9,33%
Macerata;Ago;8,28%
Macerata;Set;7,24%
Macerata;Ott;7,27%
Macerata;Nov;8,41%
Macerata;Dic;9,75%
Mantova;Gen;9,72%
Mantova;Feb;8,30%
Mantova;Mar;7,86%
Mantova;Apr;7,06%
Mantova;Mag;6,76%
Mantova;Giu;7,35%
Mantova;Lug;10,11%
Mantova;Ago;9,99%
Mantova;Set;6,88%
Mantova;Ott;7,29%
Mantova;Nov;8,66%
Mantova;Dic;10,05%
Massa-Carrara;Gen;9,85%
Massa-Carrara;Feb;8,70%
Massa-Carrara;Mar;8,30%
Massa-Carrara;Apr;7,45%
Massa-Carrara;Mag;7,06%
Massa-Carrara;Giu;7,15%
Massa-Carrara;Lug;9,22%
Massa-Carrara;Ago;8,99%
Massa-Carrara;Set;7,12%
Massa-Carrara;Ott;7,55%
Massa-Carrara;Nov;8,57%
Massa-Carrara;Dic;10,04%
Matera;Gen;9,81%
Matera;Feb;8,72%
Matera;Mar;8,10%
Matera;Apr;7,58%
Matera;Mag;6,85%
Matera;Giu;6,92%
Matera;Lug;12,04%
Matera;Ago;9,51%
Matera;Set;7,12%
Matera;Ott;6,69%
Matera;Nov;7,45%
Matera;Dic;9,22%
Messina;Gen;9,68%
Messina;Feb;8,95%
Messina;Mar;8,09%
Messina;Apr;7,27%
Messina;Mag;6,79%
Messina;Giu;6,92%
Messina;Lug;11,93%
Messina;Ago;9,87%
Messina;Set;7,74%
Messina;Ott;6,88%
Messina;Nov;6,95%
Messina;Dic;8,95%
Milano;Gen;9,27%
Milano;Feb;8,03%
Milano;Mar;8,03%
Milano;Apr;8,23%
Milano;Mag;7,41%
Milano;Giu;7,88%
Milano;Lug;9,51%
Milano;Ago;8,19%
Milano;Set;7,53%
Milano;Ott;7,88%
Milano;Nov;8,65%
Milano;Dic;9,35%
Modena;Gen;10,11%
Modena;Feb;8,61%
Modena;Mar;8,19%
Modena;Apr;7,24%
Modena;Mag;7,01%
Modena;Giu;7,01%
Modena;Lug;10,01%
Modena;Ago;8,70%
Modena;Set;6,69%
Modena;Ott;7,33%
Modena;Nov;8,89%
Modena;Dic;10,26%
Monza e della Brianza;Gen;9,72%
Monza e della Brianza;Feb;8,34%
Monza e della Brianza;Mar;8,27%
Monza e della Brianza;Apr;7,46%
Monza e della Brianza;Mag;7,39%
Monza e della Brianza;Giu;7,53%
Monza e della Brianza;Lug;9,01%
Monza e della Brianza;Ago;8,24%
Monza e della Brianza;Set;7,28%
Monza e della Brianza;Ott;7,95%
Monza e della Brianza;Nov;8,94%
Monza e della Brianza;Dic;9,90%
Napoli;Gen;9,67%
Napoli;Feb;8,80%
Napoli;Mar;8,13%
Napoli;Apr;7,52%
Napoli;Mag;7,02%
Napoli;Giu;7,17%
Napoli;Lug;11,70%
Napoli;Ago;8,53%
Napoli;Set;7,46%
Napoli;Ott;7,02%
Napoli;Nov;7,61%
Napoli;Dic;9,32%
Novara;Gen;10,09%
Novara;Feb;8,49%
Novara;Mar;8,25%
Novara;Apr;7,45%
Novara;Mag;7,28%
Novara;Giu;7,22%
Novara;Lug;8,65%
Novara;Ago;8,49%
Novara;Set;7,05%
Novara;Ott;7,85%
Novara;Nov;9,02%
Novara;Dic;10,19%
Nuoro;Gen;11,46%
Nuoro;Feb;10,07%
Nuoro;Mar;8,79%
Nuoro;Apr;7,69%
Nuoro;Mag;6,93%
Nuoro;Giu;6,38%
Nuoro;Lug;9,37%
Nuoro;Ago;7,98%
Nuoro;Set;6,44%
Nuoro;Ott;6,47%
Nuoro;Nov;8,15%
Nuoro;Dic;10,30%
Oristano;Gen;11,90%
Oristano;Feb;10,33%
Oristano;Mar;8,77%
Oristano;Apr;7,29%
Oristano;Mag;6,43%
Oristano;Giu;6,40%
Oristano;Lug;9,99%
Oristano;Ago;8,14%
Oristano;Set;6,69%
Oristano;Ott;6,26%
Oristano;Nov;7,60%
Oristano;Dic;10,13%
Padova;Gen;10,10%
Padova;Feb;8,78%
Padova;Mar;8,01%
Padova;Apr;7,15%
Padova;Mag;6,79%
Padova;Giu;7,09%
Padova;Lug;9,36%
Padova;Ago;9,18%
Padova;Set;6,72%
Padova;Ott;7,34%
Padova;Nov;8,93%
Padova;Dic;10,56%
Palermo;Gen;9,72%
Palermo;Feb;9,03%
Palermo;Mar;8,07%
Palermo;Apr;7,09%
Palermo;Mag;6,74%
Palermo;Giu;6,92%
Palermo;Lug;12,79%
Palermo;Ago;9,58%
Palermo;Set;7,81%
Palermo;Ott;6,80%
Palermo;Nov;6,80%
Palermo;Dic;8,62%
Parma;Gen;9,98%
Parma;Feb;8,27%
Parma;Mar;8,03%
Parma;Apr;7,39%
Parma;Mag;7,13%
Parma;Giu;7,33%
Parma;Lug;9,78%
Parma;Ago;9,04%
Parma;Set;7,09%
Parma;Ott;7,53%
Parma;Nov;8,61%
Parma;Dic;9,75%
Pavia;Gen;9,97%
Pavia;Feb;8,39%
Pavia;Mar;8,09%
Pavia;Apr;7,20%
Pavia;Mag;6,97%
Pavia;Giu;7,40%
Pavia;Lug;9,57%
Pavia;Ago;9,05%
Pavia;Set;6,80%
Pavia;Ott;7,63%
Pavia;Nov;8,85%
Pavia;Dic;10,10%
Perugia;Gen;10,27%
Perugia;Feb;8,90%
Perugia;Mar;8,53%
Perugia;Apr;7,79%
Perugia;Mag;7,20%
Perugia;Giu;6,92%
Perugia;Lug;9,03%
Perugia;Ago;8,34%
Perugia;Set;7,10%
Perugia;Ott;7,32%
Perugia;Nov;8,62%
Perugia;Dic;10,02%
Pesaro e Urbino;Gen;10,15%
Pesaro e Urbino;Feb;8,85%
Pesaro e Urbino;Mar;8,37%
Pesaro e Urbino;Apr;7,72%
Pesaro e Urbino;Mag;7,21%
Pesaro e Urbino;Giu;6,94%
Pesaro e Urbino;Lug;9,74%
Pesaro e Urbino;Ago;8,58%
Pesaro e Urbino;Set;6,94%
Pesaro e Urbino;Ott;7,31%
Pesaro e Urbino;Nov;8,44%
Pesaro e Urbino;Dic;9,77%
Pescara;Gen;9,70%
Pescara;Feb;8,55%
Pescara;Mar;8,12%
Pescara;Apr;7,69%
Pescara;Mag;7,27%
Pescara;Giu;7,10%
Pescara;Lug;10,85%
Pescara;Ago;9,01%
Pescara;Set;7,20%
Pescara;Ott;7,17%
Pescara;Nov;7,96%
Pescara;Dic;9,34%
Piacenza;Gen;9,76%
Piacenza;Feb;8,23%
Piacenza;Mar;7,99%
Piacenza;Apr;7,21%
Piacenza;Mag;6,97%
Piacenza;Giu;7,38%
Piacenza;Lug;9,93%
Piacenza;Ago;9,45%
Piacenza;Set;6,87%
Piacenza;Ott;7,45%
Piacenza;Nov;8,74%
Piacenza;Dic;9,96%
Pisa;Gen;10,07%
Pisa;Feb;8,95%
Pisa;Mar;8,37%
Pisa;Apr;7,34%
Pisa;Mag;7,02%
Pisa;Giu;7,11%
Pisa;Lug;9,56%
Pisa;Ago;8,53%
Pisa;Set;7,08%
Pisa;Ott;7,34%
Pisa;Nov;8,56%
Pisa;Dic;10,04%
Pistoia;Gen;9,95%
Pistoia;Feb;8,80%
Pistoia;Mar;8,46%
Pistoia;Apr;7,49%
Pistoia;Mag;7,12%
Pistoia;Giu;7,06%
Pistoia;Lug;9,28%
Pistoia;Ago;8,46%
Pistoia;Set;7,06%
Pistoia;Ott;7,43%
Pistoia;Nov;8,74%
Pistoia;Dic;10,14%
Pordenone;Gen;10,70%
Pordenone;Feb;9,13%
Pordenone;Mar;8,51%
Pordenone;Apr;7,59%
Pordenone;Mag;6,97%
Pordenone;Giu;6,71%
Pordenone;Lug;8,12%
Pordenone;Ago;8,45%
Pordenone;Set;6,64%
Pordenone;Ott;7,50%
Pordenone;Nov;8,94%
Pordenone;Dic;10,74%
Potenza;Gen;10,20%
Potenza;Feb;8,82%
Potenza;Mar;8,82%
Potenza;Apr;8,37%
Potenza;Mag;7,80%
Potenza;Giu;6,99%
Potenza;Lug;8,51%
Potenza;Ago;7,84%
Potenza;Set;7,13%
Potenza;Ott;7,45%
Potenza;Nov;8,44%
Potenza;Dic;9,64%
Prato;Gen;9,73%
Prato;Feb;8,64%
Prato;Mar;8,38%
Prato;Apr;7,42%
Prato;Mag;7,16%
Prato;Giu;7,22%
Prato;Lug;9,83%
Prato;Ago;8,28%
Prato;Set;7,22%
Prato;Ott;7,45%
Prato;Nov;8,71%
Prato;Dic;9,96%
Ragusa;Gen;10,22%
Ragusa;Feb;9,45%
Ragusa;Mar;8,48%
Ragusa;Apr;7,51%
Ragusa;Mag;7,02%
Ragusa;Giu;6,93%
Ragusa;Lug;10,87%
Ragusa;Ago;8,70%
Ragusa;Set;7,33%
Ragusa;Ott;6,85%
Ragusa;Nov;7,28%
Ragusa;Dic;9,36%
Ravenna;Gen;10,28%
Ravenna;Feb;8,75%
Ravenna;Mar;8,20%
Ravenna;Apr;7,22%
Ravenna;Mag;6,86%
Ravenna;Giu;6,99%
Ravenna;Lug;9,79%
Ravenna;Ago;8,98%
Ravenna;Set;6,73%
Ravenna;Ott;7,09%
Ravenna;Nov;8,75%
Ravenna;Dic;10,31%
Reggio di Calabria;Gen;10,00%
Reggio di Calabria;Feb;9,29%
Reggio di Calabria;Mar;8,32%
Reggio di Calabria;Apr;7,32%
Reggio di Calabria;Mag;6,69%
Reggio di Calabria;Giu;6,75%
Reggio di Calabria;Lug;11,91%
Reggio di Calabria;Ago;9,97%
Reggio di Calabria;Set;7,23%
Reggio di Calabria;Ott;6,64%
Reggio di Calabria;Nov;6,86%
Reggio di Calabria;Dic;9,03%
Reggio nell'Emilia;Gen;10,23%
Reggio nell'Emilia;Feb;8,64%
Reggio nell'Emilia;Mar;8,26%
Reggio nell'Emilia;Apr;7,23%
Reggio nell'Emilia;Mag;6,95%
Reggio nell'Emilia;Giu;6,98%
Reggio nell'Emilia;Lug;9,70%
Reggio nell'Emilia;Ago;8,82%
Reggio nell'Emilia;Set;6,67%
Reggio nell'Emilia;Ott;7,36%
Reggio nell'Emilia;Nov;8,89%
Reggio nell'Emilia;Dic;10,26%
Rieti;Gen;10,50%
Rieti;Feb;8,94%
Rieti;Mar;8,57%
Rieti;Apr;7,97%
Rieti;Mag;7,34%
Rieti;Giu;6,77%
Rieti;Lug;8,50%
Rieti;Ago;8,14%
Rieti;Set;7,34%
Rieti;Ott;7,27%
Rieti;Nov;8,57%
Rieti;Dic;10,14%
Rimini;Gen;9,98%
