SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610060000012;Baia e Latina;Caserta;0;1;3;2;8;2;4;0;0;0;0
610060000013;Baia e Latina;Caserta;167;2;25;13;4;2;10;7;1;2;8193
610060000014;Baia e Latina;Caserta;68;1;29;15;12;14;5;6;1;3;2562
610060000015;Baia e Latina;Caserta;352;13;53;9;16;9;8;9;5;0;17424
610060000016;Baia e Latina;Caserta;57;5;9;0;13;2;1;2;0;1;3959
610060000017;Baia e Latina;Caserta;0;0;3;1;2;1;1;0;0;0;0
610060000018;Baia e Latina;Caserta;0;0;1;3;2;0;1;0;0;0;0
610060000019;Baia e Latina;Caserta;23;0;1;2;0;0;3;1;0;0;1060
610070000001;Bellona;Caserta;663;12;0;12;37;14;2;2;5;1;25660
610070000002;Bellona;Caserta;570;4;29;15;23;20;23;9;1;3;21064
610070000003;Bellona;Caserta;430;11;64;38;25;18;2;2;0;0;15022
610070000004;Bellona;Caserta;6;1;0;0;0;0;0;0;0;0;240
610070000005;Bellona;Caserta;873;4;2;3;19;78;75;52;0;0;29340
610070000006;Bellona;Caserta;663;16;0;17;14;27;12;3;1;0;25535
610070000007;Bellona;Caserta;421;3;0;0;6;32;29;1;1;0;15527
610070000008;Bellona;Caserta;330;2;1;8;24;18;15;4;4;0;13870
610070000009;Bellona;Caserta;69;2;1;1;3;7;8;0;1;2;2943
610070000010;Bellona;Caserta;62;0;3;1;0;0;5;4;1;3;2761
610070000013;Bellona;Caserta;69;0;0;1;1;7;2;4;1;3;2620
610070000014;Bellona;Caserta;66;0;0;0;0;4;4;1;0;1;2368
610070000015;Bellona;Caserta;83;4;1;4;1;4;0;1;1;0;2532
610070000016;Bellona;Caserta;2;0;0;0;0;0;1;0;0;0;30
610070000018;Bellona;Caserta;24;0;0;0;2;0;1;2;0;0;847
610070000019;Bellona;Caserta;72;3;0;0;0;1;0;0;1;0;2672
610070000020;Bellona;Caserta;39;1;0;0;0;3;4;1;0;0;1643
610070000021;Bellona;Caserta;0;0;0;0;0;0;0;0;0;0;0
610070000024;Bellona;Caserta;10;1;0;0;0;0;0;0;0;0;464
610070000025;Bellona;Caserta;38;2;0;0;0;0;1;0;0;0;1416
610070000026;Bellona;Caserta;7;1;0;0;0;0;0;0;0;0;362
610070000027;Bellona;Caserta;3;1;0;0;0;0;0;0;0;0;150
610070000028;Bellona;Caserta;4;1;0;0;0;0;0;0;0;0;70
610070000030;Bellona;Caserta;6;0;0;1;1;1;0;0;0;0;332
610070000031;Bellona;Caserta;12;0;0;1;0;0;0;1;1;0;501
610070000033;Bellona;Caserta;631;7;1;2;24;35;42;10;2;2;24405
610070000034;Bellona;Caserta;0;0;0;0;0;0;0;1;0;0;0
610070000036;Bellona;Caserta;24;0;0;0;0;0;1;1;0;0;682
610070000037;Bellona;Caserta;229;2;2;3;5;5;10;5;4;0;7323
610070000038;Bellona;Caserta;54;1;0;3;6;5;2;3;1;0;2084
610070000039;Bellona;Caserta;126;3;0;3;6;7;3;4;1;1;4208
610070000040;Bellona;Caserta;72;3;0;0;0;0;1;0;0;0;2623
610070000042;Bellona;Caserta;47;0;0;0;3;12;7;0;0;0;1804
610080000001;Caianello;Caserta;77;1;30;7;0;5;0;0;0;0;2693
610080000002;Caianello;Caserta;575;13;49;42;35;15;11;3;15;1;24209
610080000003;Caianello;Caserta;512;2;4;4;31;53;25;4;6;8;22072
610080000004;Caianello;Caserta;16;2;1;1;0;3;2;0;0;0;955
610080000005;Caianello;Caserta;42;23;8;4;2;0;0;0;0;0;2034
610080000006;Caianello;Caserta;67;0;39;2;0;0;0;0;0;0;2779
610080000007;Caianello;Caserta;14;0;5;1;1;1;0;0;1;0;560
610080000008;Caianello;Caserta;47;6;4;6;5;9;2;0;0;0;2199
610080000012;Caianello;Caserta;40;0;2;0;6;4;0;2;0;0;1854
610080000013;Caianello;Caserta;50;1;1;1;3;6;1;0;0;0;2189
610080000014;Caianello;Caserta;14;0;0;6;0;0;0;0;0;0;608
610080000015;Caianello;Caserta;44;2;0;1;6;3;1;2;0;0;1628
610080000016;Caianello;Caserta;45;13;3;3;3;2;5;0;0;0;2622
610080000017;Caianello;Caserta;94;17;8;3;4;2;4;0;0;0;3298
610080000018;Caianello;Caserta;19;0;3;0;0;2;1;0;0;0;504
610080000019;Caianello;Caserta;126;3;7;6;10;7;4;3;1;0;5337
610090000001;Caiazzo;Caserta;332;126;5;4;1;5;5;1;0;0;15376
610090000002;Caiazzo;Caserta;240;72;1;0;8;2;1;0;0;0;11361
610090000003;Caiazzo;Caserta;234;97;2;2;3;1;2;0;0;0;12212
610090000004;Caiazzo;Caserta;260;14;19;14;2;8;6;1;0;0;11496
610090000005;Caiazzo;Caserta;376;45;6;6;28;17;5;1;1;0;16384
610090000006;Caiazzo;Caserta;876;24;15;12;15;19;13;11;4;1;37361
610090000007;Caiazzo;Caserta;260;19;10;11;5;13;11;8;2;6;12572
610090000009;Caiazzo;Caserta;77;8;7;3;0;3;1;0;0;0;3036
610090000013;Caiazzo;Caserta;510;76;41;28;23;23;26;15;8;5;22678
610090000016;Caiazzo;Caserta;160;5;26;7;6;8;7;8;2;3;6986
610090000021;Caiazzo;Caserta;301;9;3;7;11;6;6;3;9;0;14868
610090000022;Caiazzo;Caserta;50;1;0;0;0;1;0;0;0;0;2898
610090000023;Caiazzo;Caserta;291;9;1;0;2;1;4;1;0;0;14998
610090000024;Caiazzo;Caserta;481;36;37;18;11;22;23;20;5;2;19855
610090000026;Caiazzo;Caserta;288;16;10;28;17;15;14;12;2;5;12190
610090000027;Caiazzo;Caserta;223;41;41;19;20;18;13;8;11;0;10542
610090000031;Caiazzo;Caserta;64;25;13;3;2;6;3;3;2;0;2804
610090000032;Caiazzo;Caserta;528;35;54;4;13;23;16;9;4;6;21253
610090000033;Caiazzo;Caserta;60;0;0;0;0;0;0;0;0;0;3249
610090000035;Caiazzo;Caserta;42;3;0;0;1;0;0;0;0;0;1484
610090000036;Caiazzo;Caserta;4;0;0;0;0;0;0;0;0;1;162
610100000001;Calvi Risorta;Caserta;660;17;4;33;38;68;34;12;1;0;25515
610100000002;Calvi Risorta;Caserta;645;6;2;21;63;57;28;7;1;0;26136
610100000003;Calvi Risorta;Caserta;464;3;0;2;22;38;32;6;1;0;17800
610100000004;Calvi Risorta;Caserta;722;11;0;15;98;23;13;2;0;0;29943
610100000005;Calvi Risorta;Caserta;386;16;32;46;49;19;10;0;2;2;16254
610100000006;Calvi Risorta;Caserta;921;4;3;11;119;49;42;6;4;0;37172
610100000007;Calvi Risorta;Caserta;578;0;0;6;88;35;6;1;0;0;24109
610100000008;Calvi Risorta;Caserta;474;12;7;63;63;21;6;2;0;0;17143
610100000009;Calvi Risorta;Caserta;649;2;0;48;96;51;9;0;0;0;25896
610100000013;Calvi Risorta;Caserta;40;3;6;3;3;2;6;1;0;0;1335
610100000020;Calvi Risorta;Caserta;16;1;0;0;3;2;0;0;0;0;634
610100000021;Calvi Risorta;Caserta;3;0;0;0;0;1;0;0;0;0;70
610100000023;Calvi Risorta;Caserta;133;3;0;0;5;5;20;3;0;1;4474
610100000024;Calvi Risorta;Caserta;79;2;0;0;0;8;4;11;0;0;3056
610100000025;Calvi Risorta;Caserta;15;0;4;3;0;0;0;0;0;0;540
610110000001;Camigliano;Caserta;869;87;46;20;29;44;17;10;4;13;38442
610110000002;Camigliano;Caserta;869;64;12;12;79;28;21;21;12;4;34832
610110000003;Camigliano;Caserta;96;22;4;1;0;2;3;0;2;7;3621
610110000004;Camigliano;Caserta;16;1;0;0;0;5;1;0;0;0;470
610110000009;Camigliano;Caserta;38;0;0;0;2;1;5;2;0;3;1826
610110000010;Camigliano;Caserta;14;0;0;0;1;0;0;0;0;0;823
610120000001;Cancello ed Arnone;Caserta;452;0;3;62;26;24;11;7;2;3;16262
610120000002;Cancello ed Arnone;Caserta;759;0;5;56;115;76;21;7;5;1;29302
610120000003;Cancello ed Arnone;Caserta;1060;0;2;58;56;25;17;15;3;1;39217
610120000004;Cancello ed Arnone;Caserta;797;0;0;37;61;17;13;8;3;1;29949
610120000005;Cancello ed Arnone;Caserta;412;0;3;39;9;4;14;8;4;6;13408
610120000007;Cancello ed Arnone;Caserta;91;0;0;18;1;9;10;11;2;0;3130
610120000010;Cancello ed Arnone;Caserta;776;6;4;35;38;37;23;20;8;3;30167
610120000012;Cancello ed Arnone;Caserta;278;0;0;16;13;31;14;1;0;0;9849
610120000013;Cancello ed Arnone;Caserta;275;0;0;15;36;40;4;1;0;0;9602
610120000014;Cancello ed Arnone;Caserta;23;1;0;1;2;0;1;1;0;0;853
610120000015;Cancello ed Arnone;Caserta;7;0;1;2;0;0;0;1;1;0;180
610120000016;Cancello ed Arnone;Caserta;266;0;0;15;4;1;10;8;0;0;10430
610120000017;Cancello ed Arnone;Caserta;232;0;0;6;2;9;7;4;0;1;7834
610130000001;Capodrise;Caserta;884;24;37;24;26;9;8;2;3;4;28978
610130000002;Capodrise;Caserta;1228;8;10;15;30;41;53;29;27;12;45416
610130000003;Capodrise;Caserta;1681;1;0;1;23;69;72;44;10;3;57891
610130000004;Capodrise;Caserta;1313;3;0;0;4;70;110;28;13;28;47388
610130000005;Capodrise;Caserta;1158;4;10;7;45;47;36;17;6;4;37591
610130000006;Capodrise;Caserta;1443;2;5;17;39;97;46;31;12;8;52334
610130000011;Capodrise;Caserta;504;1;3;11;27;26;4;4;0;2;16155
610130000012;Capodrise;Caserta;314;1;5;7;18;10;1;4;5;4;8973
610130000013;Capodrise;Caserta;101;0;0;0;1;0;7;7;0;0;4107
610130000014;Capodrise;Caserta;3;2;0;0;1;0;0;0;0;0;150
610130000016;Capodrise;Caserta;7;0;0;0;0;1;0;0;0;0;300
610130000019;Capodrise;Caserta;116;0;0;0;0;6;8;8;1;3;3825
610130000023;Capodrise;Caserta;0;0;0;0;0;0;1;0;0;0;0
610130000024;Capodrise;Caserta;3;4;0;0;5;0;0;0;0;0;70
610130000029;Capodrise;Caserta;1018;1;0;0;1;0;0;72;53;1;37131
610140000001;Capriati a Volturno;Caserta;465;45;46;45;12;3;0;2;0;0;19822
610140000002;Capriati a Volturno;Caserta;730;34;32;43;106;9;8;6;3;2;30753
610140000003;Capriati a Volturno;Caserta;6;0;2;0;0;0;1;2;0;0;290
610140000004;Capriati a Volturno;Caserta;393;0;8;25;26;23;20;6;8;1;16173
610150000001;Capua;Caserta;356;17;13;9;3;2;3;2;0;0;13664
610150000002;Capua;Caserta;674;65;11;15;2;7;4;0;0;0;27595
610150000003;Capua;Caserta;437;15;34;7;4;0;6;0;0;0;16252
610150000004;Capua;Caserta;514;41;13;7;5;6;4;1;0;0;19274
610150000005;Capua;Caserta;580;19;31;5;2;1;4;5;0;0;22170
610150000006;Capua;Caserta;323;34;6;4;1;0;5;1;0;1;11781
610150000007;Capua;Caserta;310;4;23;4;5;4;2;0;0;0;7446
610150000008;Capua;Caserta;835;22;11;31;2;1;4;0;0;0;28406
610150000009;Capua;Caserta;899;4;14;23;18;5;5;0;0;0;28391
610150000010;Capua;Caserta;672;2;0;2;13;19;3;6;1;0;25895
610150000011;Capua;Caserta;4;0;0;0;0;0;0;0;0;0;130
610150000012;Capua;Caserta;68;0;0;1;0;2;2;0;0;0;1409
610150000013;Capua;Caserta;400;0;8;2;0;2;9;0;0;0;14084
610150000014;Capua;Caserta;729;4;8;18;17;19;21;6;1;3;23950
610150000017;Capua;Caserta;280;2;2;20;10;5;7;4;0;0;9477
610150000021;Capua;Caserta;673;0;0;4;18;20;3;3;0;1;24013
610150000026;Capua;Caserta;236;0;3;20;3;1;0;1;1;1;7784
610150000027;Capua;Caserta;151;1;1;1;0;7;1;0;0;0;5129
610150000028;Capua;Caserta;182;0;4;8;14;2;3;1;0;1;6320
610150000029;Capua;Caserta;783;7;4;9;18;35;3;0;1;0;25436
610150000030;Capua;Caserta;176;8;0;1;7;7;0;0;0;0;6404
610150000033;Capua;Caserta;923;6;2;16;24;14;8;2;0;1;34011
610150000035;Capua;Caserta;192;5;2;1;8;6;2;0;0;0;7015
610150000036;Capua;Caserta;364;3;7;4;10;25;20;12;4;1;13698
610150000037;Capua;Caserta;0;0;0;1;0;0;0;0;0;0;0
610150000039;Capua;Caserta;448;1;2;4;10;32;2;1;1;2;16586
610150000041;Capua;Caserta;263;3;10;0;2;2;3;1;1;0;8992
610150000042;Capua;Caserta;28;1;0;0;0;5;2;0;0;0;798
610150000047;Capua;Caserta;2;0;0;0;0;0;0;0;0;0;0
610150000048;Capua;Caserta;0;0;0;0;0;0;0;0;0;0;0
610150000049;Capua;Caserta;66;2;1;0;3;4;0;0;0;0;2113
610150000050;Capua;Caserta;32;2;0;1;1;1;1;0;0;0;1021
610150000051;Capua;Caserta;343;0;0;0;6;0;262;80;1;4;14309
610150000052;Capua;Caserta;78;0;1;8;3;2;0;0;0;0;2488
610150000056;Capua;Caserta;37;0;0;0;0;0;11;5;0;0;1676
610150000057;Capua;Caserta;26;0;0;0;2;1;1;0;0;0;1120
610150000059;Capua;Caserta;130;4;0;3;5;3;1;0;0;0;4731
610150000060;Capua;Caserta;103;1;5;4;2;4;0;2;2;0;3614
610150000061;Capua;Caserta;54;0;11;5;2;2;5;4;1;0;1933
610150000062;Capua;Caserta;97;3;3;1;4;4;2;2;0;0;3504
610150000063;Capua;Caserta;43;1;1;2;1;0;1;3;1;1;1364
610150000064;Capua;Caserta;0;0;0;0;0;1;0;0;0;0;0
610150000066;Capua;Caserta;56;1;5;10;1;1;0;0;1;0;2125
610150000067;Capua;Caserta;188;1;9;17;4;0;0;1;2;0;6186
610150000068;Capua;Caserta;581;16;9;10;18;17;2;0;0;1;19265
610150000069;Capua;Caserta;831;5;0;17;8;15;16;9;0;0;24990
610150000070;Capua;Caserta;727;12;6;3;14;14;10;0;0;0;29893
610150000071;Capua;Caserta;1245;3;0;6;14;25;8;2;0;0;37364
610150000072;Capua;Caserta;336;0;0;0;7;15;2;6;1;0;11094
610150000074;Capua;Caserta;49;0;4;0;3;3;1;0;0;0;1869
610150000075;Capua;Caserta;10;0;0;0;1;0;0;0;0;0;170
610150000076;Capua;Caserta;10;0;0;0;1;0;0;0;1;1;406
610150000077;Capua;Caserta;18;0;0;3;0;0;0;3;0;0;790
610150000078;Capua;Caserta;1012;2;1;9;14;21;5;3;2;0;33656
610150000079;Capua;Caserta;1047;8;4;6;8;10;10;10;0;0;35544
610150000080;Capua;Caserta;415;8;3;7;8;10;11;2;0;0;18326
610150000081;Capua;Caserta;0;0;0;0;0;0;0;0;0;0;0
610160000001;Carinaro;Caserta;641;6;8;16;39;23;3;1;1;0;19130
610160000002;Carinaro;Caserta;886;0;6;15;80;16;3;2;3;3;28699
610160000003;Carinaro;Caserta;777;0;0;1;86;28;7;0;1;0;26615
610160000004;Carinaro;Caserta;834;65;10;4;4;9;6;1;0;2;25928
610160000005;Carinaro;Caserta;968;0;0;6;22;77;22;25;1;1;31843
610160000006;Carinaro;Caserta;467;0;2;0;0;0;0;50;30;3;14723
610160000007;Carinaro;Caserta;710;0;1;0;0;0;2;74;51;1;20853
610160000009;Carinaro;Caserta;1061;0;0;5;1;5;45;52;7;4;33275
610160000016;Carinaro;Caserta;531;0;1;1;58;14;6;2;0;1;15763
610160000019;Carinaro;Caserta;11;0;1;1;0;0;0;0;0;0;321
610170000001;Carinola;Caserta;341;56;17;9;9;20;2;5;1;0;15179
610170000002;Carinola;Caserta;269;24;10;14;11;4;5;4;1;0;11831
610170000003;Carinola;Caserta;303;0;0;1;1;0;0;0;0;0;0
610170000004;Carinola;Caserta;285;29;41;40;2;11;4;1;0;0;13587
610170000005;Carinola;Caserta;26;4;9;2;1;2;0;0;0;0;1251
610170000006;Carinola;Caserta;18;1;3;2;1;10;3;0;0;0;685
610170000008;Carinola;Caserta;94;16;13;26;6;3;1;3;0;0;3712
610170000009;Carinola;Caserta;1037;22;25;25;90;39;9;12;2;0;43109
610170000010;Carinola;Caserta;491;18;62;53;44;13;8;1;1;0;21744
610170000011;Carinola;Caserta;229;40;84;10;3;3;3;0;0;0;9881
610170000012;Carinola;Caserta;617;2;12;38;89;78;12;6;9;1;26540
610170000014;Carinola;Caserta;370;33;104;23;7;12;0;0;0;0;15286
610170000015;Carinola;Caserta;149;2;3;1;6;18;7;0;0;0;6223
610170000016;Carinola;Caserta;385;16;54;69;40;66;32;7;0;0;15604
610170000017;Carinola;Caserta;342;12;14;14;5;5;6;3;0;0;14752
610170000018;Carinola;Caserta;63;13;11;4;0;0;0;0;0;0;2529
610170000020;Carinola;Caserta;225;1;1;1;4;10;0;0;0;0;8162
610170000021;Carinola;Caserta;419;5;14;26;2;3;18;18;26;1;19608
