SEZ2011;COMUNE;PROVINCIA;P1;E8;E9;E10;E11;E12;E13;E14;E15;E16;A44
610060000004;BAIA E LATINA;CASERTA;107;0;0;5;2;13;7;1;0;1;6526
610060000005;BAIA E LATINA;CASERTA;96;0;2;5;8;14;11;1;1;2;4033
610060000006;BAIA E LATINA;CASERTA;0;1;2;0;3;1;1;2;0;1;0
610060000007;BAIA E LATINA;CASERTA;0;0;2;4;1;0;0;0;0;0;0
610060000008;BAIA E LATINA;CASERTA;2;0;0;2;2;0;0;0;0;0;104
610060000009;BAIA E LATINA;CASERTA;369;0;0;11;1;4;1;0;0;1;17007
610060000010;BAIA E LATINA;CASERTA;63;0;1;3;6;9;1;2;1;0;3194
610060000011;BAIA E LATINA;CASERTA;5;0;0;2;3;0;0;0;0;0;170
610060000012;BAIA E LATINA;CASERTA;0;1;3;2;8;2;4;0;0;0;0
610060000013;BAIA E LATINA;CASERTA;167;2;25;13;4;2;10;7;1;2;8193
610060000014;BAIA E LATINA;CASERTA;68;1;29;15;12;14;5;6;1;3;2562
610060000015;BAIA E LATINA;CASERTA;352;13;53;9;16;9;8;9;5;0;17424
610060000016;BAIA E LATINA;CASERTA;57;5;9;0;13;2;1;2;0;1;3959
610060000017;BAIA E LATINA;CASERTA;0;0;3;1;2;1;1;0;0;0;0
610060000018;BAIA E LATINA;CASERTA;0;0;1;3;2;0;1;0;0;0;0
610060000019;BAIA E LATINA;CASERTA;23;0;1;2;0;0;3;1;0;0;1060
610070000001;BELLONA;CASERTA;663;12;0;12;37;14;2;2;5;1;25660
610070000002;BELLONA;CASERTA;570;4;29;15;23;20;23;9;1;3;21064
610070000003;BELLONA;CASERTA;430;11;64;38;25;18;2;2;0;0;15022
610070000004;BELLONA;CASERTA;6;1;0;0;0;0;0;0;0;0;240
610070000005;BELLONA;CASERTA;873;4;2;3;19;78;75;52;0;0;29340
610070000006;BELLONA;CASERTA;663;16;0;17;14;27;12;3;1;0;25535
610070000007;BELLONA;CASERTA;421;3;0;0;6;32;29;1;1;0;15527
610070000008;BELLONA;CASERTA;330;2;1;8;24;18;15;4;4;0;13870
610070000009;BELLONA;CASERTA;69;2;1;1;3;7;8;0;1;2;2943
610070000010;BELLONA;CASERTA;62;0;3;1;0;0;5;4;1;3;2761
610070000013;BELLONA;CASERTA;69;0;0;1;1;7;2;4;1;3;2620
610070000014;BELLONA;CASERTA;66;0;0;0;0;4;4;1;0;1;2368
610070000015;BELLONA;CASERTA;83;4;1;4;1;4;0;1;1;0;2532
610070000016;BELLONA;CASERTA;2;0;0;0;0;0;1;0;0;0;30
610070000018;BELLONA;CASERTA;24;0;0;0;2;0;1;2;0;0;847
610070000019;BELLONA;CASERTA;72;3;0;0;0;1;0;0;1;0;2672
610070000020;BELLONA;CASERTA;39;1;0;0;0;3;4;1;0;0;1643
610070000021;BELLONA;CASERTA;0;0;0;0;0;0;0;0;0;0;0
610070000024;BELLONA;CASERTA;10;1;0;0;0;0;0;0;0;0;464
610070000025;BELLONA;CASERTA;38;2;0;0;0;0;1;0;0;0;1416
610070000026;BELLONA;CASERTA;7;1;0;0;0;0;0;0;0;0;362
610070000027;BELLONA;CASERTA;3;1;0;0;0;0;0;0;0;0;150
610070000028;BELLONA;CASERTA;4;1;0;0;0;0;0;0;0;0;70
610070000030;BELLONA;CASERTA;6;0;0;1;1;1;0;0;0;0;332
610070000031;BELLONA;CASERTA;12;0;0;1;0;0;0;1;1;0;501
610070000033;BELLONA;CASERTA;631;7;1;2;24;35;42;10;2;2;24405
610070000034;BELLONA;CASERTA;0;0;0;0;0;0;0;1;0;0;0
610070000036;BELLONA;CASERTA;24;0;0;0;0;0;1;1;0;0;682
610070000037;BELLONA;CASERTA;229;2;2;3;5;5;10;5;4;0;7323
610070000038;BELLONA;CASERTA;54;1;0;3;6;5;2;3;1;0;2084
610070000039;BELLONA;CASERTA;126;3;0;3;6;7;3;4;1;1;4208
610070000040;BELLONA;CASERTA;72;3;0;0;0;0;1;0;0;0;2623
610070000042;BELLONA;CASERTA;47;0;0;0;3;12;7;0;0;0;1804
610080000001;CAIANELLO;CASERTA;77;1;30;7;0;5;0;0;0;0;2693
610080000002;CAIANELLO;CASERTA;575;13;49;42;35;15;11;3;15;1;24209
610080000003;CAIANELLO;CASERTA;512;2;4;4;31;53;25;4;6;8;22072
610080000004;CAIANELLO;CASERTA;16;2;1;1;0;3;2;0;0;0;955
610080000005;CAIANELLO;CASERTA;42;23;8;4;2;0;0;0;0;0;2034
610080000006;CAIANELLO;CASERTA;67;0;39;2;0;0;0;0;0;0;2779
610080000007;CAIANELLO;CASERTA;14;0;5;1;1;1;0;0;1;0;560
610080000008;CAIANELLO;CASERTA;47;6;4;6;5;9;2;0;0;0;2199
610080000012;CAIANELLO;CASERTA;40;0;2;0;6;4;0;2;0;0;1854
610080000013;CAIANELLO;CASERTA;50;1;1;1;3;6;1;0;0;0;2189
610080000014;CAIANELLO;CASERTA;14;0;0;6;0;0;0;0;0;0;608
610080000015;CAIANELLO;CASERTA;44;2;0;1;6;3;1;2;0;0;1628
610080000016;CAIANELLO;CASERTA;45;13;3;3;3;2;5;0;0;0;2622
610080000017;CAIANELLO;CASERTA;94;17;8;3;4;2;4;0;0;0;3298
610080000018;CAIANELLO;CASERTA;19;0;3;0;0;2;1;0;0;0;504
610080000019;CAIANELLO;CASERTA;126;3;7;6;10;7;4;3;1;0;5337
610090000001;CAIAZZO;CASERTA;332;126;5;4;1;5;5;1;0;0;15376
610090000002;CAIAZZO;CASERTA;240;72;1;0;8;2;1;0;0;0;11361
610090000003;CAIAZZO;CASERTA;234;97;2;2;3;1;2;0;0;0;12212
610090000004;CAIAZZO;CASERTA;260;14;19;14;2;8;6;1;0;0;11496
610090000005;CAIAZZO;CASERTA;376;45;6;6;28;17;5;1;1;0;16384
610090000006;CAIAZZO;CASERTA;876;24;15;12;15;19;13;11;4;1;37361
610090000007;CAIAZZO;CASERTA;260;19;10;11;5;13;11;8;2;6;12572
610090000009;CAIAZZO;CASERTA;77;8;7;3;0;3;1;0;0;0;3036
610090000013;CAIAZZO;CASERTA;510;76;41;28;23;23;26;15;8;5;22678
610090000016;CAIAZZO;CASERTA;160;5;26;7;6;8;7;8;2;3;6986
610090000021;CAIAZZO;CASERTA;301;9;3;7;11;6;6;3;9;0;14868
610090000022;CAIAZZO;CASERTA;50;1;0;0;0;1;0;0;0;0;2898
610090000023;CAIAZZO;CASERTA;291;9;1;0;2;1;4;1;0;0;14998
610090000024;CAIAZZO;CASERTA;481;36;37;18;11;22;23;20;5;2;19855
610090000026;CAIAZZO;CASERTA;288;16;10;28;17;15;14;12;2;5;12190
610090000027;CAIAZZO;CASERTA;223;41;41;19;20;18;13;8;11;0;10542
610090000031;CAIAZZO;CASERTA;64;25;13;3;2;6;3;3;2;0;2804
610090000032;CAIAZZO;CASERTA;528;35;54;4;13;23;16;9;4;6;21253
610090000033;CAIAZZO;CASERTA;60;0;0;0;0;0;0;0;0;0;3249
610090000035;CAIAZZO;CASERTA;42;3;0;0;1;0;0;0;0;0;1484
610090000036;CAIAZZO;CASERTA;4;0;0;0;0;0;0;0;0;1;162
610100000001;CALVI RISORTA;CASERTA;660;17;4;33;38;68;34;12;1;0;25515
610100000002;CALVI RISORTA;CASERTA;645;6;2;21;63;57;28;7;1;0;26136
610100000003;CALVI RISORTA;CASERTA;464;3;0;2;22;38;32;6;1;0;17800
610100000004;CALVI RISORTA;CASERTA;722;11;0;15;98;23;13;2;0;0;29943
610100000005;CALVI RISORTA;CASERTA;386;16;32;46;49;19;10;0;2;2;16254
610100000006;CALVI RISORTA;CASERTA;921;4;3;11;119;49;42;6;4;0;37172
610100000007;CALVI RISORTA;CASERTA;578;0;0;6;88;35;6;1;0;0;24109
610100000008;CALVI RISORTA;CASERTA;474;12;7;63;63;21;6;2;0;0;17143
610100000009;CALVI RISORTA;CASERTA;649;2;0;48;96;51;9;0;0;0;25896
610100000013;CALVI RISORTA;CASERTA;40;3;6;3;3;2;6;1;0;0;1335
610100000020;CALVI RISORTA;CASERTA;16;1;0;0;3;2;0;0;0;0;634
610100000021;CALVI RISORTA;CASERTA;3;0;0;0;0;1;0;0;0;0;70
610100000023;CALVI RISORTA;CASERTA;133;3;0;0;5;5;20;3;0;1;4474
610100000024;CALVI RISORTA;CASERTA;79;2;0;0;0;8;4;11;0;0;3056
610100000025;CALVI RISORTA;CASERTA;15;0;4;3;0;0;0;0;0;0;540
610110000001;CAMIGLIANO;CASERTA;869;87;46;20;29;44;17;10;4;13;38442
610110000002;CAMIGLIANO;CASERTA;869;64;12;12;79;28;21;21;12;4;34832
610110000003;CAMIGLIANO;CASERTA;96;22;4;1;0;2;3;0;2;7;3621
610110000004;CAMIGLIANO;CASERTA;16;1;0;0;0;5;1;0;0;0;470
610110000009;CAMIGLIANO;CASERTA;38;0;0;0;2;1;5;2;0;3;1826
610110000010;CAMIGLIANO;CASERTA;14;0;0;0;1;0;0;0;0;0;823
610120000001;CANCELLO ED ARNONE;CASERTA;452;0;3;62;26;24;11;7;2;3;16262
610120000002;CANCELLO ED ARNONE;CASERTA;759;0;5;56;115;76;21;7;5;1;29302
610120000003;CANCELLO ED ARNONE;CASERTA;1060;0;2;58;56;25;17;15;3;1;39217
610120000004;CANCELLO ED ARNONE;CASERTA;797;0;0;37;61;17;13;8;3;1;29949
610120000005;CANCELLO ED ARNONE;CASERTA;412;0;3;39;9;4;14;8;4;6;13408
610120000007;CANCELLO ED ARNONE;CASERTA;91;0;0;18;1;9;10;11;2;0;3130
610120000010;CANCELLO ED ARNONE;CASERTA;776;6;4;35;38;37;23;20;8;3;30167
610120000012;CANCELLO ED ARNONE;CASERTA;278;0;0;16;13;31;14;1;0;0;9849
610120000013;CANCELLO ED ARNONE;CASERTA;275;0;0;15;36;40;4;1;0;0;9602
610120000014;CANCELLO ED ARNONE;CASERTA;23;1;0;1;2;0;1;1;0;0;853
610120000015;CANCELLO ED ARNONE;CASERTA;7;0;1;2;0;0;0;1;1;0;180
610120000016;CANCELLO ED ARNONE;CASERTA;266;0;0;15;4;1;10;8;0;0;10430
610120000017;CANCELLO ED ARNONE;CASERTA;232;0;0;6;2;9;7;4;0;1;7834
610130000001;CAPODRISE;CASERTA;884;24;37;24;26;9;8;2;3;4;28978
610130000002;CAPODRISE;CASERTA;1228;8;10;15;30;41;53;29;27;12;45416
610130000003;CAPODRISE;CASERTA;1681;1;0;1;23;69;72;44;10;3;57891
610130000004;CAPODRISE;CASERTA;1313;3;0;0;4;70;110;28;13;28;47388
610130000005;CAPODRISE;CASERTA;1158;4;10;7;45;47;36;17;6;4;37591
610130000006;CAPODRISE;CASERTA;1443;2;5;17;39;97;46;31;12;8;52334
610130000011;CAPODRISE;CASERTA;504;1;3;11;27;26;4;4;0;2;16155
610130000012;CAPODRISE;CASERTA;314;1;5;7;18;10;1;4;5;4;8973
610130000013;CAPODRISE;CASERTA;101;0;0;0;1;0;7;7;0;0;4107
610130000014;CAPODRISE;CASERTA;3;2;0;0;1;0;0;0;0;0;150
610130000016;CAPODRISE;CASERTA;7;0;0;0;0;1;0;0;0;0;300
610130000019;CAPODRISE;CASERTA;116;0;0;0;0;6;8;8;1;3;3825
610130000023;CAPODRISE;CASERTA;0;0;0;0;0;0;1;0;0;0;0
610130000024;CAPODRISE;CASERTA;3;4;0;0;5;0;0;0;0;0;70
610130000029;CAPODRISE;CASERTA;1018;1;0;0;1;0;0;72;53;1;37131
610140000001;CAPRIATI A VOLTURNO;CASERTA;465;45;46;45;12;3;0;2;0;0;19822
610140000002;CAPRIATI A VOLTURNO;CASERTA;730;34;32;43;106;9;8;6;3;2;30753
610140000003;CAPRIATI A VOLTURNO;CASERTA;6;0;2;0;0;0;1;2;0;0;290
610140000004;CAPRIATI A VOLTURNO;CASERTA;393;0;8;25;26;23;20;6;8;1;16173
610150000001;CAPUA;CASERTA;356;17;13;9;3;2;3;2;0;0;13664
610150000002;CAPUA;CASERTA;674;65;11;15;2;7;4;0;0;0;27595
610150000003;CAPUA;CASERTA;437;15;34;7;4;0;6;0;0;0;16252
610150000004;CAPUA;CASERTA;514;41;13;7;5;6;4;1;0;0;19274
610150000005;CAPUA;CASERTA;580;19;31;5;2;1;4;5;0;0;22170
610150000006;CAPUA;CASERTA;323;34;6;4;1;0;5;1;0;1;11781
610150000007;CAPUA;CASERTA;310;4;23;4;5;4;2;0;0;0;7446
610150000008;CAPUA;CASERTA;835;22;11;31;2;1;4;0;0;0;28406
610150000009;CAPUA;CASERTA;899;4;14;23;18;5;5;0;0;0;28391
610150000010;CAPUA;CASERTA;672;2;0;2;13;19;3;6;1;0;25895
610150000011;CAPUA;CASERTA;4;0;0;0;0;0;0;0;0;0;130
610150000012;CAPUA;CASERTA;68;0;0;1;0;2;2;0;0;0;1409
610150000013;CAPUA;CASERTA;400;0;8;2;0;2;9;0;0;0;14084
610150000014;CAPUA;CASERTA;729;4;8;18;17;19;21;6;1;3;23950
610150000017;CAPUA;CASERTA;280;2;2;20;10;5;7;4;0;0;9477
610150000021;CAPUA;CASERTA;673;0;0;4;18;20;3;3;0;1;24013
610150000026;CAPUA;CASERTA;236;0;3;20;3;1;0;1;1;1;7784
610150000027;CAPUA;CASERTA;151;1;1;1;0;7;1;0;0;0;5129
610150000028;CAPUA;CASERTA;182;0;4;8;14;2;3;1;0;1;6320
610150000029;CAPUA;CASERTA;783;7;4;9;18;35;3;0;1;0;25436
610150000030;CAPUA;CASERTA;176;8;0;1;7;7;0;0;0;0;6404
610150000033;CAPUA;CASERTA;923;6;2;16;24;14;8;2;0;1;34011
610150000035;CAPUA;CASERTA;192;5;2;1;8;6;2;0;0;0;7015
610150000036;CAPUA;CASERTA;364;3;7;4;10;25;20;12;4;1;13698
610150000037;CAPUA;CASERTA;0;0;0;1;0;0;0;0;0;0;0
610150000039;CAPUA;CASERTA;448;1;2;4;10;32;2;1;1;2;16586
610150000041;CAPUA;CASERTA;263;3;10;0;2;2;3;1;1;0;8992
610150000042;CAPUA;CASERTA;28;1;0;0;0;5;2;0;0;0;798
610150000047;CAPUA;CASERTA;2;0;0;0;0;0;0;0;0;0;0
610150000048;CAPUA;CASERTA;0;0;0;0;0;0;0;0;0;0;0
610150000049;CAPUA;CASERTA;66;2;1;0;3;4;0;0;0;0;2113
610150000050;CAPUA;CASERTA;32;2;0;1;1;1;1;0;0;0;1021
610150000051;CAPUA;CASERTA;343;0;0;0;6;0;262;80;1;4;14309
610150000052;CAPUA;CASERTA;78;0;1;8;3;2;0;0;0;0;2488
610150000056;CAPUA;CASERTA;37;0;0;0;0;0;11;5;0;0;1676
610150000057;CAPUA;CASERTA;26;0;0;0;2;1;1;0;0;0;1120
610150000059;CAPUA;CASERTA;130;4;0;3;5;3;1;0;0;0;4731
610150000060;CAPUA;CASERTA;103;1;5;4;2;4;0;2;2;0;3614
610150000061;CAPUA;CASERTA;54;0;11;5;2;2;5;4;1;0;1933
610150000062;CAPUA;CASERTA;97;3;3;1;4;4;2;2;0;0;3504
610150000063;CAPUA;CASERTA;43;1;1;2;1;0;1;3;1;1;1364
610150000064;CAPUA;CASERTA;0;0;0;0;0;1;0;0;0;0;0
610150000066;CAPUA;CASERTA;56;1;5;10;1;1;0;0;1;0;2125
610150000067;CAPUA;CASERTA;188;1;9;17;4;0;0;1;2;0;6186
610150000068;CAPUA;CASERTA;581;16;9;10;18;17;2;0;0;1;19265
610150000069;CAPUA;CASERTA;831;5;0;17;8;15;16;9;0;0;24990
610150000070;CAPUA;CASERTA;727;12;6;3;14;14;10;0;0;0;29893
610150000071;CAPUA;CASERTA;1245;3;0;6;14;25;8;2;0;0;37364
610150000072;CAPUA;CASERTA;336;0;0;0;7;15;2;6;1;0;11094
610150000074;CAPUA;CASERTA;49;0;4;0;3;3;1;0;0;0;1869
610150000075;CAPUA;CASERTA;10;0;0;0;1;0;0;0;0;0;170
610150000076;CAPUA;CASERTA;10;0;0;0;1;0;0;0;1;1;406
610150000077;CAPUA;CASERTA;18;0;0;3;0;0;0;3;0;0;790
610150000078;CAPUA;CASERTA;1012;2;1;9;14;21;5;3;2;0;33656
610150000079;CAPUA;CASERTA;1047;8;4;6;8;10;10;10;0;0;35544
610150000080;CAPUA;CASERTA;415;8;3;7;8;10;11;2;0;0;18326
610150000081;CAPUA;CASERTA;0;0;0;0;0;0;0;0;0;0;0
610160000001;CARINARO;CASERTA;641;6;8;16;39;23;3;1;1;0;19130
610160000002;CARINARO;CASERTA;886;0;6;15;80;16;3;2;3;3;28699
610160000003;CARINARO;CASERTA;777;0;0;1;86;28;7;0;1;0;26615
610160000004;CARINARO;CASERTA;834;65;10;4;4;9;6;1;0;2;25928
